weather_year,scenario,scenario_name,year,hour,price_eur_mwh
default,km,Koersvaste Middenweg,2030,517,4.96
default,km,Koersvaste Middenweg,2030,518,48.0
default,km,Koersvaste Middenweg,2030,519,48.0
default,km,Koersvaste Middenweg,2030,520,48.0
default,km,Koersvaste Middenweg,2030,521,50.0
default,km,Koersvaste Middenweg,2030,522,50.0
default,km,Koersvaste Middenweg,2030,523,50.0
default,km,Koersvaste Middenweg,2030,524,50.0
default,km,Koersvaste Middenweg,2030,525,50.78120004380547
default,km,Koersvaste Middenweg,2030,526,61.33588459820506
default,km,Koersvaste Middenweg,2030,527,67.32341514927842
default,km,Koersvaste Middenweg,2030,528,68.40552568752511
default,km,Koersvaste Middenweg,2030,529,68.40552568752511
default,km,Koersvaste Middenweg,2030,530,68.40552568752511
default,km,Koersvaste Middenweg,2030,531,82.16870200281373
default,km,Koersvaste Middenweg,2030,532,82.16870200281373
default,km,Koersvaste Middenweg,2030,533,82.16870200281373
default,km,Koersvaste Middenweg,2030,534,82.16870200281373
default,km,Koersvaste Middenweg,2030,535,82.16870200281373
default,km,Koersvaste Middenweg,2030,536,3000.0
default,km,Koersvaste Middenweg,2030,537,300.0
default,km,Koersvaste Middenweg,2030,538,82.16870200281373
default,km,Koersvaste Middenweg,2030,539,82.16870200281373
default,km,Koersvaste Middenweg,2030,540,82.16870200281373
default,km,Koersvaste Middenweg,2030,541,82.16870200281373
default,km,Koersvaste Middenweg,2030,542,82.16870200281373
default,km,Koersvaste Middenweg,2030,543,82.16870200281373
default,km,Koersvaste Middenweg,2030,544,3000.0
default,km,Koersvaste Middenweg,2030,545,3000.0
default,km,Koersvaste Middenweg,2030,546,3000.0
default,km,Koersvaste Middenweg,2030,547,3000.0
default,km,Koersvaste Middenweg,2030,548,3000.0
default,km,Koersvaste Middenweg,2030,549,300.0
default,km,Koersvaste Middenweg,2030,550,144.941077556436
default,km,Koersvaste Middenweg,2030,551,3000.0
default,km,Koersvaste Middenweg,2030,552,211.60875
default,km,Koersvaste Middenweg,2030,553,144.941077556436
default,km,Koersvaste Middenweg,2030,554,211.60875
default,km,Koersvaste Middenweg,2030,555,300.0
default,km,Koersvaste Middenweg,2030,556,300.0
default,km,Koersvaste Middenweg,2030,557,2000.0
default,km,Koersvaste Middenweg,2030,558,3000.0
default,km,Koersvaste Middenweg,2030,559,3000.0
default,km,Koersvaste Middenweg,2030,560,3000.0
default,km,Koersvaste Middenweg,2030,561,3000.0
default,km,Koersvaste Middenweg,2030,562,3000.0
default,km,Koersvaste Middenweg,2030,563,3000.0
default,km,Koersvaste Middenweg,2030,564,3000.0
default,km,Koersvaste Middenweg,2030,565,3000.0
default,km,Koersvaste Middenweg,2030,566,3000.0
default,km,Koersvaste Middenweg,2030,567,3000.0
default,km,Koersvaste Middenweg,2030,568,3000.0
default,km,Koersvaste Middenweg,2030,569,3000.0
default,km,Koersvaste Middenweg,2030,570,3000.0
default,km,Koersvaste Middenweg,2030,571,3000.0
default,km,Koersvaste Middenweg,2030,572,3000.0
default,km,Koersvaste Middenweg,2030,573,3000.0
default,km,Koersvaste Middenweg,2030,574,228.4501712843967
default,km,Koersvaste Middenweg,2030,575,3000.0
default,km,Koersvaste Middenweg,2030,576,3000.0
default,km,Koersvaste Middenweg,2030,577,3000.0
default,km,Koersvaste Middenweg,2030,578,500.0
default,km,Koersvaste Middenweg,2030,579,2000.0
default,km,Koersvaste Middenweg,2030,580,2000.0
default,km,Koersvaste Middenweg,2030,581,2000.0
default,km,Koersvaste Middenweg,2030,582,3000.0
default,km,Koersvaste Middenweg,2030,583,3000.0
default,km,Koersvaste Middenweg,2030,584,3000.0
default,km,Koersvaste Middenweg,2030,585,3000.0
default,km,Koersvaste Middenweg,2030,586,500.0
default,km,Koersvaste Middenweg,2030,587,144.941077556436
default,km,Koersvaste Middenweg,2030,588,82.16870200281373
default,km,Koersvaste Middenweg,2030,589,82.16870200281373
default,km,Koersvaste Middenweg,2030,590,82.16870200281373
default,km,Koersvaste Middenweg,2030,591,82.16870200281373
default,km,Koersvaste Middenweg,2030,592,82.16870200281373
default,km,Koersvaste Middenweg,2030,593,82.16870200281373
default,km,Koersvaste Middenweg,2030,594,82.16870200281373
default,km,Koersvaste Middenweg,2030,595,82.16870200281373
default,km,Koersvaste Middenweg,2030,596,67.32341514927842
default,km,Koersvaste Middenweg,2030,597,67.32341514927842
default,km,Koersvaste Middenweg,2030,598,61.33588459820506
default,km,Koersvaste Middenweg,2030,599,50.78120004380547
default,km,Koersvaste Middenweg,2030,600,50.39
default,km,Koersvaste Middenweg,2030,601,48.0
default,km,Koersvaste Middenweg,2030,602,48.0
default,km,Koersvaste Middenweg,2030,603,48.0
default,km,Koersvaste Middenweg,2030,604,48.0
default,km,Koersvaste Middenweg,2030,605,48.0
default,km,Koersvaste Middenweg,2030,606,50.39
default,km,Koersvaste Middenweg,2030,607,59.87
default,km,Koersvaste Middenweg,2030,608,61.33588459820506
default,km,Koersvaste Middenweg,2030,609,49.0
default,km,Koersvaste Middenweg,2030,610,49.0
default,km,Koersvaste Middenweg,2030,611,48.0
default,km,Koersvaste Middenweg,2030,612,48.0
default,km,Koersvaste Middenweg,2030,613,48.0
default,km,Koersvaste Middenweg,2030,614,48.0
default,km,Koersvaste Middenweg,2030,615,49.0
default,km,Koersvaste Middenweg,2030,616,50.0
default,km,Koersvaste Middenweg,2030,617,49.0
default,km,Koersvaste Middenweg,2030,618,49.0
default,km,Koersvaste Middenweg,2030,619,48.0
default,km,Koersvaste Middenweg,2030,620,49.0
default,km,Koersvaste Middenweg,2030,621,48.0
default,km,Koersvaste Middenweg,2030,622,48.0
default,km,Koersvaste Middenweg,2030,623,48.0
default,km,Koersvaste Middenweg,2030,624,41.82
default,km,Koersvaste Middenweg,2030,625,47.83
default,km,Koersvaste Middenweg,2030,626,48.0
default,km,Koersvaste Middenweg,2030,627,48.0
default,km,Koersvaste Middenweg,2030,628,48.0
default,km,Koersvaste Middenweg,2030,629,50.0
default,km,Koersvaste Middenweg,2030,630,48.74
default,km,Koersvaste Middenweg,2030,631,64.27
default,km,Koersvaste Middenweg,2030,632,64.3
default,km,Koersvaste Middenweg,2030,633,68.40552568752511
default,km,Koersvaste Middenweg,2030,634,67.32341514927842
default,km,Koersvaste Middenweg,2030,635,67.32341514927842
default,km,Koersvaste Middenweg,2030,636,61.33588459820506
default,km,Koersvaste Middenweg,2030,637,61.33588459820506
default,km,Koersvaste Middenweg,2030,638,67.32341514927842
default,km,Koersvaste Middenweg,2030,639,72.26
default,km,Koersvaste Middenweg,2030,640,72.55
default,km,Koersvaste Middenweg,2030,641,82.16870200281373
default,km,Koersvaste Middenweg,2030,642,82.16870200281373
default,km,Koersvaste Middenweg,2030,643,82.16870200281373
default,km,Koersvaste Middenweg,2030,644,82.16870200281373
default,km,Koersvaste Middenweg,2030,645,72.55
default,km,Koersvaste Middenweg,2030,646,82.16870200281373
default,km,Koersvaste Middenweg,2030,647,72.26
default,km,Koersvaste Middenweg,2030,648,72.55
default,km,Koersvaste Middenweg,2030,649,72.26
default,km,Koersvaste Middenweg,2030,650,72.26
default,km,Koersvaste Middenweg,2030,651,72.26
default,km,Koersvaste Middenweg,2030,652,72.26
default,km,Koersvaste Middenweg,2030,653,72.55
default,km,Koersvaste Middenweg,2030,654,68.40552568752511
default,km,Koersvaste Middenweg,2030,655,68.40552568752511
default,km,Koersvaste Middenweg,2030,656,67.32341514927842
default,km,Koersvaste Middenweg,2030,657,67.32341514927842
default,km,Koersvaste Middenweg,2030,658,67.32341514927842
default,km,Koersvaste Middenweg,2030,659,67.32341514927842
default,km,Koersvaste Middenweg,2030,660,67.32341514927842
default,km,Koersvaste Middenweg,2030,661,66.22
default,km,Koersvaste Middenweg,2030,662,66.22
default,km,Koersvaste Middenweg,2030,663,66.22
default,km,Koersvaste Middenweg,2030,664,67.32341514927842
default,km,Koersvaste Middenweg,2030,665,72.22
default,km,Koersvaste Middenweg,2030,666,72.22
default,km,Koersvaste Middenweg,2030,667,82.16870200281373
default,km,Koersvaste Middenweg,2030,668,82.16870200281373
default,km,Koersvaste Middenweg,2030,669,82.16870200281373
default,km,Koersvaste Middenweg,2030,670,82.16870200281373
default,km,Koersvaste Middenweg,2030,671,82.16870200281373
default,km,Koersvaste Middenweg,2030,672,82.16870200281373
default,km,Koersvaste Middenweg,2030,673,82.16870200281373
default,km,Koersvaste Middenweg,2030,674,82.16870200281373
default,km,Koersvaste Middenweg,2030,675,82.16870200281373
default,km,Koersvaste Middenweg,2030,676,82.16870200281373
default,km,Koersvaste Middenweg,2030,677,82.16870200281373
default,km,Koersvaste Middenweg,2030,678,82.16870200281373
default,km,Koersvaste Middenweg,2030,679,82.16870200281373
default,km,Koersvaste Middenweg,2030,680,82.16870200281373
default,km,Koersvaste Middenweg,2030,681,68.40552568752511
default,km,Koersvaste Middenweg,2030,682,63.19
default,km,Koersvaste Middenweg,2030,683,50.0
default,km,Koersvaste Middenweg,2030,684,49.0
default,km,Koersvaste Middenweg,2030,685,50.78120004380547
default,km,Koersvaste Middenweg,2030,686,82.16870200281373
default,km,Koersvaste Middenweg,2030,687,82.16870200281373
default,km,Koersvaste Middenweg,2030,688,82.16870200281373
default,km,Koersvaste Middenweg,2030,689,82.16870200281373
default,km,Koersvaste Middenweg,2030,690,68.40552568752511
default,km,Koersvaste Middenweg,2030,691,67.32341514927842
default,km,Koersvaste Middenweg,2030,692,67.32341514927842
default,km,Koersvaste Middenweg,2030,693,61.490487617309626
default,km,Koersvaste Middenweg,2030,694,61.33588459820506
default,km,Koersvaste Middenweg,2030,695,67.32341514927842
default,km,Koersvaste Middenweg,2030,696,68.40552568752511
default,km,Koersvaste Middenweg,2030,697,82.16870200281373
default,km,Koersvaste Middenweg,2030,698,82.16870200281373
default,km,Koersvaste Middenweg,2030,699,82.16870200281373
default,km,Koersvaste Middenweg,2030,700,82.16870200281373
default,km,Koersvaste Middenweg,2030,701,82.16870200281373
default,km,Koersvaste Middenweg,2030,702,82.16870200281373
default,km,Koersvaste Middenweg,2030,703,82.16870200281373
default,km,Koersvaste Middenweg,2030,704,300.0
default,km,Koersvaste Middenweg,2030,705,144.941077556436
default,km,Koersvaste Middenweg,2030,706,82.16870200281373
default,km,Koersvaste Middenweg,2030,707,82.16870200281373
default,km,Koersvaste Middenweg,2030,708,82.16870200281373
default,km,Koersvaste Middenweg,2030,709,82.16870200281373
default,km,Koersvaste Middenweg,2030,710,211.60875
default,km,Koersvaste Middenweg,2030,711,82.16870200281373
default,km,Koersvaste Middenweg,2030,712,211.60875
default,km,Koersvaste Middenweg,2030,713,2000.0
default,km,Koersvaste Middenweg,2030,714,373.36
default,km,Koersvaste Middenweg,2030,715,373.36
default,km,Koersvaste Middenweg,2030,716,211.60875
default,km,Koersvaste Middenweg,2030,717,144.941077556436
default,km,Koersvaste Middenweg,2030,718,125.3
default,km,Koersvaste Middenweg,2030,719,111.42
default,km,Koersvaste Middenweg,2030,720,111.42
default,km,Koersvaste Middenweg,2030,721,82.16870200281373
default,km,Koersvaste Middenweg,2030,722,82.16870200281373
default,km,Koersvaste Middenweg,2030,723,111.42
default,km,Koersvaste Middenweg,2030,724,82.16870200281373
default,km,Koersvaste Middenweg,2030,725,82.16870200281373
default,km,Koersvaste Middenweg,2030,726,111.42
default,km,Koersvaste Middenweg,2030,727,82.16870200281373
default,km,Koersvaste Middenweg,2030,728,82.16870200281373
default,km,Koersvaste Middenweg,2030,729,82.16870200281373
default,km,Koersvaste Middenweg,2030,730,82.16870200281373
default,km,Koersvaste Middenweg,2030,731,82.16870200281373
default,km,Koersvaste Middenweg,2030,732,82.16870200281373
default,km,Koersvaste Middenweg,2030,733,82.16870200281373
default,km,Koersvaste Middenweg,2030,734,82.16870200281373
default,km,Koersvaste Middenweg,2030,735,82.16870200281373
default,km,Koersvaste Middenweg,2030,736,82.16870200281373
default,km,Koersvaste Middenweg,2030,737,82.16870200281373
default,km,Koersvaste Middenweg,2030,738,82.16870200281373
default,km,Koersvaste Middenweg,2030,739,82.16870200281373
default,km,Koersvaste Middenweg,2030,740,82.16870200281373
default,km,Koersvaste Middenweg,2030,741,68.40552568752511
default,km,Koersvaste Middenweg,2030,742,66.22
default,km,Koersvaste Middenweg,2030,743,64.3
default,km,Koersvaste Middenweg,2030,744,64.3
default,km,Koersvaste Middenweg,2030,745,64.3
default,km,Koersvaste Middenweg,2030,746,61.33588459820506
default,km,Koersvaste Middenweg,2030,747,61.33588459820506
default,km,Koersvaste Middenweg,2030,748,61.490487617309626
default,km,Koersvaste Middenweg,2030,749,64.3
default,km,Koersvaste Middenweg,2030,750,64.3
default,km,Koersvaste Middenweg,2030,751,66.22
default,km,Koersvaste Middenweg,2030,752,67.32341514927842
default,km,Koersvaste Middenweg,2030,753,67.32341514927842
default,km,Koersvaste Middenweg,2030,754,61.33588459820506
default,km,Koersvaste Middenweg,2030,755,67.32341514927842
default,km,Koersvaste Middenweg,2030,756,67.32341514927842
default,km,Koersvaste Middenweg,2030,757,68.40552568752511
default,km,Koersvaste Middenweg,2030,758,68.40552568752511
default,km,Koersvaste Middenweg,2030,759,82.16870200281373
default,km,Koersvaste Middenweg,2030,760,82.16870200281373
default,km,Koersvaste Middenweg,2030,761,82.16870200281373
default,km,Koersvaste Middenweg,2030,762,82.16870200281373
default,km,Koersvaste Middenweg,2030,763,82.16870200281373
default,km,Koersvaste Middenweg,2030,764,82.16870200281373
default,km,Koersvaste Middenweg,2030,765,82.16870200281373
default,km,Koersvaste Middenweg,2030,766,82.16870200281373
default,km,Koersvaste Middenweg,2030,767,82.16870200281373
default,km,Koersvaste Middenweg,2030,768,82.16870200281373
default,km,Koersvaste Middenweg,2030,769,82.16870200281373
default,km,Koersvaste Middenweg,2030,770,82.16870200281373
default,km,Koersvaste Middenweg,2030,771,82.16870200281373
default,km,Koersvaste Middenweg,2030,772,82.16870200281373
default,km,Koersvaste Middenweg,2030,773,82.16870200281373
default,km,Koersvaste Middenweg,2030,774,82.16870200281373
default,km,Koersvaste Middenweg,2030,775,82.16870200281373
default,km,Koersvaste Middenweg,2030,776,211.60875
default,km,Koersvaste Middenweg,2030,777,82.16870200281373
default,km,Koersvaste Middenweg,2030,778,82.16870200281373
default,km,Koersvaste Middenweg,2030,779,82.16870200281373
default,km,Koersvaste Middenweg,2030,780,82.16870200281373
default,km,Koersvaste Middenweg,2030,781,82.16870200281373
default,km,Koersvaste Middenweg,2030,782,82.16870200281373
default,km,Koersvaste Middenweg,2030,783,82.16870200281373
default,km,Koersvaste Middenweg,2030,784,300.0
default,km,Koersvaste Middenweg,2030,785,300.0
default,km,Koersvaste Middenweg,2030,786,89.15
default,km,Koersvaste Middenweg,2030,787,89.15
default,km,Koersvaste Middenweg,2030,788,89.15
default,km,Koersvaste Middenweg,2030,789,82.16870200281373
default,km,Koersvaste Middenweg,2030,790,82.16870200281373
default,km,Koersvaste Middenweg,2030,791,82.16870200281373
default,km,Koersvaste Middenweg,2030,792,82.16870200281373
default,km,Koersvaste Middenweg,2030,793,82.16870200281373
default,km,Koersvaste Middenweg,2030,794,82.16870200281373
default,km,Koersvaste Middenweg,2030,795,82.16870200281373
default,km,Koersvaste Middenweg,2030,796,82.16870200281373
default,km,Koersvaste Middenweg,2030,797,82.16870200281373
default,km,Koersvaste Middenweg,2030,798,82.16870200281373
default,km,Koersvaste Middenweg,2030,799,89.15
default,km,Koersvaste Middenweg,2030,800,82.16870200281373
default,km,Koersvaste Middenweg,2030,801,82.16870200281373
default,km,Koersvaste Middenweg,2030,802,67.32341514927842
default,km,Koersvaste Middenweg,2030,803,67.32341514927842
default,km,Koersvaste Middenweg,2030,804,67.32341514927842
default,km,Koersvaste Middenweg,2030,805,82.16870200281373
default,km,Koersvaste Middenweg,2030,806,82.16870200281373
default,km,Koersvaste Middenweg,2030,807,92.62
default,km,Koersvaste Middenweg,2030,808,211.60875
default,km,Koersvaste Middenweg,2030,809,3000.0
default,km,Koersvaste Middenweg,2030,810,3000.0
default,km,Koersvaste Middenweg,2030,811,3000.0
default,km,Koersvaste Middenweg,2030,812,211.60875
default,km,Koersvaste Middenweg,2030,813,89.15
default,km,Koersvaste Middenweg,2030,814,82.16870200281373
default,km,Koersvaste Middenweg,2030,815,75.85
default,km,Koersvaste Middenweg,2030,816,75.85
default,km,Koersvaste Middenweg,2030,817,72.55
default,km,Koersvaste Middenweg,2030,818,68.40552568752511
default,km,Koersvaste Middenweg,2030,819,68.40552568752511
default,km,Koersvaste Middenweg,2030,820,67.32341514927842
default,km,Koersvaste Middenweg,2030,821,67.32341514927842
default,km,Koersvaste Middenweg,2030,822,67.32341514927842
default,km,Koersvaste Middenweg,2030,823,67.32341514927842
default,km,Koersvaste Middenweg,2030,824,72.26
default,km,Koersvaste Middenweg,2030,825,50.78120004380547
default,km,Koersvaste Middenweg,2030,826,61.33588459820506
default,km,Koersvaste Middenweg,2030,827,48.0
default,km,Koersvaste Middenweg,2030,828,48.0
default,km,Koersvaste Middenweg,2030,829,50.0
default,km,Koersvaste Middenweg,2030,830,50.0
default,km,Koersvaste Middenweg,2030,831,66.22
default,km,Koersvaste Middenweg,2030,832,72.55
default,km,Koersvaste Middenweg,2030,833,75.85
default,km,Koersvaste Middenweg,2030,834,75.85
default,km,Koersvaste Middenweg,2030,835,75.85
default,km,Koersvaste Middenweg,2030,836,75.85
default,km,Koersvaste Middenweg,2030,837,75.85
default,km,Koersvaste Middenweg,2030,838,75.85
default,km,Koersvaste Middenweg,2030,839,72.55
default,km,Koersvaste Middenweg,2030,840,67.32341514927842
default,km,Koersvaste Middenweg,2030,841,66.22
default,km,Koersvaste Middenweg,2030,842,66.22
default,km,Koersvaste Middenweg,2030,843,68.40552568752511
default,km,Koersvaste Middenweg,2030,844,82.16870200281373
default,km,Koersvaste Middenweg,2030,845,82.16870200281373
default,km,Koersvaste Middenweg,2030,846,82.16870200281373
default,km,Koersvaste Middenweg,2030,847,82.16870200281373
default,km,Koersvaste Middenweg,2030,848,92.62
default,km,Koersvaste Middenweg,2030,849,92.62
default,km,Koersvaste Middenweg,2030,850,82.16870200281373
default,km,Koersvaste Middenweg,2030,851,82.16870200281373
default,km,Koersvaste Middenweg,2030,852,82.16870200281373
