,p_mp
2024-01-26 12:00:00+00:00,0.5242734172703549
2024-01-26 13:00:00+00:00,0.3468507783435997
2024-01-26 14:00:00+00:00,0.21195669025093358
2024-01-26 15:00:00+00:00,0.12858877582477063
2024-01-26 16:00:00+00:00,0.0014290948046898882
2024-01-26 17:00:00+00:00,0.0
2024-01-26 18:00:00+00:00,0.0
2024-01-26 19:00:00+00:00,0.0
2024-01-26 20:00:00+00:00,0.0
2024-01-26 21:00:00+00:00,0.0
2024-01-26 22:00:00+00:00,0.0
2024-01-26 23:00:00+00:00,0.0
2024-01-27 00:00:00+00:00,0.0
2024-01-27 01:00:00+00:00,0.0
2024-01-27 02:00:00+00:00,0.0
2024-01-27 03:00:00+00:00,0.0
2024-01-27 04:00:00+00:00,0.0
2024-01-27 05:00:00+00:00,0.0
2024-01-27 06:00:00+00:00,0.0
2024-01-27 07:00:00+00:00,0.014136944078187616
2024-01-27 08:00:00+00:00,0.19457740487161068
2024-01-27 09:00:00+00:00,0.42331230048259705
2024-01-27 10:00:00+00:00,0.5354985244447261
2024-01-27 11:00:00+00:00,0.5706320808872246
2024-01-27 12:00:00+00:00,0.46415987194101355
2024-01-27 13:00:00+00:00,0.34331849297208494
2024-01-27 14:00:00+00:00,0.14574988126667934
2024-01-27 15:00:00+00:00,0.09206580822013993
2024-01-27 16:00:00+00:00,0.00045292280287008896
2024-01-27 17:00:00+00:00,0.0
2024-01-27 18:00:00+00:00,0.0
2024-01-27 19:00:00+00:00,0.0
2024-01-27 20:00:00+00:00,0.0
2024-01-27 21:00:00+00:00,0.0
2024-01-27 22:00:00+00:00,0.0
2024-01-27 23:00:00+00:00,0.0
2024-01-28 00:00:00+00:00,0.0
2024-01-28 01:00:00+00:00,0.0
2024-01-28 02:00:00+00:00,0.0
2024-01-28 03:00:00+00:00,0.0
2024-01-28 04:00:00+00:00,0.0
2024-01-28 05:00:00+00:00,0.0
2024-01-28 06:00:00+00:00,0.0
2024-01-28 07:00:00+00:00,0.023547576607895013
2024-01-28 08:00:00+00:00,0.26524271171561264
2024-01-28 09:00:00+00:00,0.4498741269924066
2024-01-28 10:00:00+00:00,0.5536413757854686
2024-01-28 11:00:00+00:00,0.6329137797347769
2024-01-28 12:00:00+00:00,0.6152028218418026
2024-01-28 13:00:00+00:00,0.49394105341796973
2024-01-28 14:00:00+00:00,0.18375368270741355
2024-01-28 15:00:00+00:00,0.044983340644350875
2024-01-28 16:00:00+00:00,0.0017745853057523867
2024-01-28 17:00:00+00:00,0.0
2024-01-28 18:00:00+00:00,0.0
2024-01-28 19:00:00+00:00,0.0
2024-01-28 20:00:00+00:00,0.0
2024-01-28 21:00:00+00:00,0.0
2024-01-28 22:00:00+00:00,0.0
2024-01-28 23:00:00+00:00,0.0
2024-01-29 00:00:00+00:00,0.0
2024-01-29 01:00:00+00:00,0.0
2024-01-29 02:00:00+00:00,0.0
2024-01-29 03:00:00+00:00,0.0
2024-01-29 04:00:00+00:00,0.0
2024-01-29 05:00:00+00:00,0.0
2024-01-29 06:00:00+00:00,0.0
2024-01-29 07:00:00+00:00,0.005043791186096874
2024-01-29 08:00:00+00:00,0.060375808961970416
2024-01-29 09:00:00+00:00,0.2134041882661741
2024-01-29 10:00:00+00:00,0.4805063954046648
2024-01-29 11:00:00+00:00,0.4952458728776363
2024-01-29 12:00:00+00:00,0.471750125489405
2024-01-29 13:00:00+00:00,0.19910031669411965
2024-01-29 14:00:00+00:00,0.11601367423775157
2024-01-29 15:00:00+00:00,0.044112622226822246
2024-01-29 16:00:00+00:00,0.0008240312391143931
2024-01-29 17:00:00+00:00,0.0
2024-01-29 18:00:00+00:00,0.0
2024-01-29 19:00:00+00:00,0.0
2024-01-29 20:00:00+00:00,0.0
2024-01-29 21:00:00+00:00,0.0
2024-01-29 22:00:00+00:00,0.0
2024-01-29 23:00:00+00:00,0.0
2024-01-30 00:00:00+00:00,0.0
2024-01-30 01:00:00+00:00,0.0
2024-01-30 02:00:00+00:00,0.0
2024-01-30 03:00:00+00:00,0.0
2024-01-30 04:00:00+00:00,0.0
2024-01-30 05:00:00+00:00,0.0
2024-01-30 06:00:00+00:00,0.0
2024-01-30 07:00:00+00:00,0.0017364596491977857
2024-01-30 08:00:00+00:00,0.015711125489172938
2024-01-30 09:00:00+00:00,0.04142297003231165
2024-01-30 10:00:00+00:00,0.08379836633949375
2024-01-30 11:00:00+00:00,0.11748215316715632
2024-01-30 12:00:00+00:00,0.08188905671985529
2024-01-30 13:00:00+00:00,0.08610579149450508
2024-01-30 14:00:00+00:00,0.03258387148811351
2024-01-30 15:00:00+00:00,0.007733408870836066
2024-01-30 16:00:00+00:00,0.0
2024-01-30 17:00:00+00:00,0.0
2024-01-30 18:00:00+00:00,0.0
2024-01-30 19:00:00+00:00,0.0
2024-01-30 20:00:00+00:00,0.0
2024-01-30 21:00:00+00:00,0.0
2024-01-30 22:00:00+00:00,0.0
2024-01-30 23:00:00+00:00,0.0
2024-01-31 00:00:00+00:00,0.0
2024-01-31 01:00:00+00:00,0.0
2024-01-31 02:00:00+00:00,0.0
2024-01-31 03:00:00+00:00,0.0
2024-01-31 04:00:00+00:00,0.0
2024-01-31 05:00:00+00:00,0.0
2024-01-31 06:00:00+00:00,0.0
2024-01-31 07:00:00+00:00,9.690883080764004e-05
2024-01-31 08:00:00+00:00,0.0160378861287513
2024-01-31 09:00:00+00:00,0.03683659593129642
2024-01-31 10:00:00+00:00,0.044943217583771275
2024-01-31 11:00:00+00:00,0.057644335067191
2024-01-31 12:00:00+00:00,0.13141865018732998
2024-01-31 13:00:00+00:00,0.08231691427142107
2024-01-31 14:00:00+00:00,0.04701535827914883
2024-01-31 15:00:00+00:00,0.010718099974744835
2024-01-31 16:00:00+00:00,9.322848954581721e-08
2024-01-31 17:00:00+00:00,0.0
2024-01-31 18:00:00+00:00,0.0
2024-01-31 19:00:00+00:00,0.0
2024-01-31 20:00:00+00:00,0.0
2024-01-31 21:00:00+00:00,0.0
2024-01-31 22:00:00+00:00,0.0
2024-01-31 23:00:00+00:00,0.0
2024-02-01 00:00:00+00:00,0.0
2024-02-01 01:00:00+00:00,0.0
2024-02-01 02:00:00+00:00,0.0
2024-02-01 03:00:00+00:00,0.0
2024-02-01 04:00:00+00:00,0.0
2024-02-01 05:00:00+00:00,0.0
2024-02-01 06:00:00+00:00,0.0
2024-02-01 07:00:00+00:00,0.018646564335717854
2024-02-01 08:00:00+00:00,0.2162190615843928
2024-02-01 09:00:00+00:00,0.38334202342436363
2024-02-01 10:00:00+00:00,0.4925162529954667
2024-02-01 11:00:00+00:00,0.548469173880244
2024-02-01 12:00:00+00:00,0.2876818234191034
2024-02-01 13:00:00+00:00,0.23066791562329664
2024-02-01 14:00:00+00:00,0.17068748550993376
2024-02-01 15:00:00+00:00,0.09088594146735973
2024-02-01 16:00:00+00:00,0.0017708299137101655
2024-02-01 17:00:00+00:00,0.0
2024-02-01 18:00:00+00:00,0.0
2024-02-01 19:00:00+00:00,0.0
2024-02-01 20:00:00+00:00,0.0
2024-02-01 21:00:00+00:00,0.0
2024-02-01 22:00:00+00:00,0.0
2024-02-01 23:00:00+00:00,0.0
2024-02-02 00:00:00+00:00,0.0
2024-02-02 01:00:00+00:00,0.0
2024-02-02 02:00:00+00:00,0.0
2024-02-02 03:00:00+00:00,0.0
2024-02-02 04:00:00+00:00,0.0
2024-02-02 05:00:00+00:00,0.0
2024-02-02 06:00:00+00:00,0.0
2024-02-02 07:00:00+00:00,0.009043945691742017
2024-02-02 08:00:00+00:00,0.05040822912479792
2024-02-02 09:00:00+00:00,0.06658642945506062
2024-02-02 10:00:00+00:00,0.10973710230893538
2024-02-02 11:00:00+00:00,0.07016003924412915
2024-02-02 12:00:00+00:00,0.06785721052398591
2024-02-02 13:00:00+00:00,0.05999586776388105
2024-02-02 14:00:00+00:00,0.025600759499272666
2024-02-02 15:00:00+00:00,0.007407975547462622
2024-02-02 16:00:00+00:00,1.3830630050624914e-05
2024-02-02 17:00:00+00:00,0.0
2024-02-02 18:00:00+00:00,0.0
2024-02-02 19:00:00+00:00,0.0
2024-02-02 20:00:00+00:00,0.0
2024-02-02 21:00:00+00:00,0.0
2024-02-02 22:00:00+00:00,0.0
2024-02-02 23:00:00+00:00,0.0
2024-02-03 00:00:00+00:00,0.0
2024-02-03 01:00:00+00:00,0.0
2024-02-03 02:00:00+00:00,0.0
2024-02-03 03:00:00+00:00,0.0
2024-02-03 04:00:00+00:00,0.0
2024-02-03 05:00:00+00:00,0.0
2024-02-03 06:00:00+00:00,0.0
2024-02-03 07:00:00+00:00,0.0002623768645580383
2024-02-03 08:00:00+00:00,0.02045334111040066
2024-02-03 09:00:00+00:00,0.056433167175525524
2024-02-03 10:00:00+00:00,0.055068106766242644
2024-02-03 11:00:00+00:00,0.07875436504997876
2024-02-03 12:00:00+00:00,0.09264334930372652
2024-02-03 13:00:00+00:00,0.07724926962620382
2024-02-03 14:00:00+00:00,0.059635728942592295
2024-02-03 15:00:00+00:00,0.03381990739638183
2024-02-03 16:00:00+00:00,0.0016025934004348476
2024-02-03 17:00:00+00:00,0.0
2024-02-03 18:00:00+00:00,0.0
2024-02-03 19:00:00+00:00,0.0
2024-02-03 20:00:00+00:00,0.0
2024-02-03 21:00:00+00:00,0.0
2024-02-03 22:00:00+00:00,0.0
2024-02-03 23:00:00+00:00,0.0
2024-02-04 00:00:00+00:00,0.0
2024-02-04 01:00:00+00:00,0.0
2024-02-04 02:00:00+00:00,0.0
2024-02-04 03:00:00+00:00,0.0
2024-02-04 04:00:00+00:00,0.0
2024-02-04 05:00:00+00:00,0.0
2024-02-04 06:00:00+00:00,0.0
2024-02-04 07:00:00+00:00,0.0
2024-02-04 08:00:00+00:00,0.01296362572731969
2024-02-04 09:00:00+00:00,0.03916979838617507
2024-02-04 10:00:00+00:00,0.025525033545083873
2024-02-04 11:00:00+00:00,0.045929356344551336
2024-02-04 12:00:00+00:00,0.06887355318312108
2024-02-04 13:00:00+00:00,0.038467762302438584
2024-02-04 14:00:00+00:00,0.031481484858125915
2024-02-04 15:00:00+00:00,0.022838948520497008
2024-02-04 16:00:00+00:00,0.0012692977192591776
2024-02-04 17:00:00+00:00,0.0
2024-02-04 18:00:00+00:00,0.0
2024-02-04 19:00:00+00:00,0.0
2024-02-04 20:00:00+00:00,0.0
2024-02-04 21:00:00+00:00,0.0
2024-02-04 22:00:00+00:00,0.0
2024-02-04 23:00:00+00:00,0.0
2024-02-05 00:00:00+00:00,0.0
2024-02-05 01:00:00+00:00,0.0
2024-02-05 02:00:00+00:00,0.0
2024-02-05 03:00:00+00:00,0.0
2024-02-05 04:00:00+00:00,0.0
2024-02-05 05:00:00+00:00,0.0
2024-02-05 06:00:00+00:00,0.0
2024-02-05 07:00:00+00:00,0.003709391825339406
2024-02-05 08:00:00+00:00,0.02544835730092239
2024-02-05 09:00:00+00:00,0.06321818976611498
2024-02-05 10:00:00+00:00,0.11603779779926035
2024-02-05 11:00:00+00:00,0.2149582120427381
2024-02-05 12:00:00+00:00,0.11883820344913887
2024-02-05 13:00:00+00:00,0.09881477814620386
2024-02-05 14:00:00+00:00,0.05280491263141175
2024-02-05 15:00:00+00:00,0.01511002633381753
2024-02-05 16:00:00+00:00,0.00013491895195494736
2024-02-05 17:00:00+00:00,0.0
2024-02-05 18:00:00+00:00,0.0
2024-02-05 19:00:00+00:00,0.0
2024-02-05 20:00:00+00:00,0.0
2024-02-05 21:00:00+00:00,0.0
2024-02-05 22:00:00+00:00,0.0
2024-02-05 23:00:00+00:00,0.0
2024-02-06 00:00:00+00:00,0.0
2024-02-06 01:00:00+00:00,0.0
2024-02-06 02:00:00+00:00,0.0
2024-02-06 03:00:00+00:00,0.0
2024-02-06 04:00:00+00:00,0.0
2024-02-06 05:00:00+00:00,0.0
2024-02-06 06:00:00+00:00,0.0
2024-02-06 07:00:00+00:00,0.0
2024-02-06 08:00:00+00:00,0.011450248371978604
2024-02-06 09:00:00+00:00,0.06678427154606875
2024-02-06 10:00:00+00:00,0.21349170903615533
2024-02-06 11:00:00+00:00,0.0724666787793226
2024-02-06 12:00:00+00:00,0.1498684543263055
2024-02-06 13:00:00+00:00,0.06682023073640511
2024-02-06 14:00:00+00:00,0.045365017911681016
2024-02-06 15:00:00+00:00,0.019466681938016754
2024-02-06 16:00:00+00:00,0.0013889227936904368
2024-02-06 17:00:00+00:00,0.0
2024-02-06 18:00:00+00:00,0.0
2024-02-06 19:00:00+00:00,0.0
2024-02-06 20:00:00+00:00,0.0
2024-02-06 21:00:00+00:00,0.0
2024-02-06 22:00:00+00:00,0.0
2024-02-06 23:00:00+00:00,0.0
2024-02-07 00:00:00+00:00,0.0
2024-02-07 01:00:00+00:00,0.0
2024-02-07 02:00:00+00:00,0.0
2024-02-07 03:00:00+00:00,0.0
2024-02-07 04:00:00+00:00,0.0
2024-02-07 05:00:00+00:00,0.0
2024-02-07 06:00:00+00:00,0.0
2024-02-07 07:00:00+00:00,0.002835758773538139
2024-02-07 08:00:00+00:00,0.02092635226768173
2024-02-07 09:00:00+00:00,0.07402425863947158
2024-02-07 10:00:00+00:00,0.1278495153094361
2024-02-07 11:00:00+00:00,0.39902448369641946
2024-02-07 12:00:00+00:00,0.468610997021863
2024-02-07 13:00:00+00:00,0.22705341992226694
2024-02-07 14:00:00+00:00,0.1115662178830279
2024-02-07 15:00:00+00:00,0.04422360813858459
2024-02-07 16:00:00+00:00,0.002623058429944546
2024-02-07 17:00:00+00:00,0.0
2024-02-07 18:00:00+00:00,0.0
2024-02-07 19:00:00+00:00,0.0
2024-02-07 20:00:00+00:00,0.0
2024-02-07 21:00:00+00:00,0.0
2024-02-07 22:00:00+00:00,0.0
2024-02-07 23:00:00+00:00,0.0
2024-02-08 00:00:00+00:00,0.0
2024-02-08 01:00:00+00:00,0.0
2024-02-08 02:00:00+00:00,0.0
2024-02-08 03:00:00+00:00,0.0
2024-02-08 04:00:00+00:00,0.0
2024-02-08 05:00:00+00:00,0.0
2024-02-08 06:00:00+00:00,0.0
2024-02-08 07:00:00+00:00,0.005115906054859915
2024-02-08 08:00:00+00:00,0.023990216739189708
2024-02-08 09:00:00+00:00,0.038060689328264494
2024-02-08 10:00:00+00:00,0.06233748342965225
2024-02-08 11:00:00+00:00,0.07547918552521211
2024-02-08 12:00:00+00:00,0.045646695689881854
2024-02-08 13:00:00+00:00,0.035512443886459716
2024-02-08 14:00:00+00:00,0.020377043908125104
2024-02-08 15:00:00+00:00,0.007495924623061588
2024-02-08 16:00:00+00:00,0.0
2024-02-08 17:00:00+00:00,0.0
2024-02-08 18:00:00+00:00,0.0
2024-02-08 19:00:00+00:00,0.0
2024-02-08 20:00:00+00:00,0.0
2024-02-08 21:00:00+00:00,0.0
2024-02-08 22:00:00+00:00,0.0
2024-02-08 23:00:00+00:00,0.0
2024-02-09 00:00:00+00:00,0.0
2024-02-09 01:00:00+00:00,0.0
2024-02-09 02:00:00+00:00,0.0
2024-02-09 03:00:00+00:00,0.0
2024-02-09 04:00:00+00:00,0.0
2024-02-09 05:00:00+00:00,0.0
2024-02-09 06:00:00+00:00,0.0
2024-02-09 07:00:00+00:00,0.0023730684805675917
2024-02-09 08:00:00+00:00,0.040023441453593926
2024-02-09 09:00:00+00:00,0.08070086539247368
2024-02-09 10:00:00+00:00,0.14870489168271778
2024-02-09 11:00:00+00:00,0.06727995569200482
2024-02-09 12:00:00+00:00,0.08168084969636513
2024-02-09 13:00:00+00:00,0.1678178846491312
2024-02-09 14:00:00+00:00,0.06249757446481661
2024-02-09 15:00:00+00:00,0.02224171500001464
2024-02-09 16:00:00+00:00,0.0011559509399440638
2024-02-09 17:00:00+00:00,0.0
2024-02-09 18:00:00+00:00,0.0
2024-02-09 19:00:00+00:00,0.0
2024-02-09 20:00:00+00:00,0.0
2024-02-09 21:00:00+00:00,0.0
2024-02-09 22:00:00+00:00,0.0
2024-02-09 23:00:00+00:00,0.0
2024-02-10 00:00:00+00:00,0.0
2024-02-10 01:00:00+00:00,0.0
2024-02-10 02:00:00+00:00,0.0
2024-02-10 03:00:00+00:00,0.0
2024-02-10 04:00:00+00:00,0.0
2024-02-10 05:00:00+00:00,0.0
2024-02-10 06:00:00+00:00,0.0
2024-02-10 07:00:00+00:00,0.009206192155985627
2024-02-10 08:00:00+00:00,0.05452905451126002
2024-02-10 09:00:00+00:00,0.0770845306853705
2024-02-10 10:00:00+00:00,0.09457416417585711
2024-02-10 11:00:00+00:00,0.16988004604943685
2024-02-10 12:00:00+00:00,0.19259668963746496
2024-02-10 13:00:00+00:00,0.18097148739076854
2024-02-10 14:00:00+00:00,0.09137404169154985
2024-02-10 15:00:00+00:00,0.035537506363049275
2024-02-10 16:00:00+00:00,0.003641264644915235
2024-02-10 17:00:00+00:00,0.0
2024-02-10 18:00:00+00:00,0.0
2024-02-10 19:00:00+00:00,0.0
2024-02-10 20:00:00+00:00,0.0
2024-02-10 21:00:00+00:00,0.0
2024-02-10 22:00:00+00:00,0.0
2024-02-10 23:00:00+00:00,0.0
2024-02-11 00:00:00+00:00,0.0
2024-02-11 01:00:00+00:00,0.0
2024-02-11 02:00:00+00:00,0.0
2024-02-11 03:00:00+00:00,0.0
2024-02-11 04:00:00+00:00,0.0
2024-02-11 05:00:00+00:00,0.0
2024-02-11 06:00:00+00:00,0.0
2024-02-11 07:00:00+00:00,0.00462528602785326
2024-02-11 08:00:00+00:00,0.03281353994995569
2024-02-11 09:00:00+00:00,0.08748517307154993
2024-02-11 10:00:00+00:00,0.08283141700739012
2024-02-11 11:00:00+00:00,0.07614927463964052
2024-02-11 12:00:00+00:00,0.09235346733644914
2024-02-11 13:00:00+00:00,0.1436122916431304
2024-02-11 14:00:00+00:00,0.07355221741536565
2024-02-11 15:00:00+00:00,0.03602187121805065
2024-02-11 16:00:00+00:00,0.005873154509734146
2024-02-11 17:00:00+00:00,0.0
2024-02-11 18:00:00+00:00,0.0
2024-02-11 19:00:00+00:00,0.0
2024-02-11 20:00:00+00:00,0.0
2024-02-11 21:00:00+00:00,0.0
2024-02-11 22:00:00+00:00,0.0
2024-02-11 23:00:00+00:00,0.0
2024-02-12 00:00:00+00:00,0.0
2024-02-12 01:00:00+00:00,0.0
2024-02-12 02:00:00+00:00,0.0
2024-02-12 03:00:00+00:00,0.0
2024-02-12 04:00:00+00:00,0.0
2024-02-12 05:00:00+00:00,0.0
2024-02-12 06:00:00+00:00,0.0
2024-02-12 07:00:00+00:00,0.046954425930516484
2024-02-12 08:00:00+00:00,0.2353497558332237
2024-02-12 09:00:00+00:00,0.23785616455848377
2024-02-12 10:00:00+00:00,0.2846282857971549
2024-02-12 11:00:00+00:00,0.1360704886646526
2024-02-12 12:00:00+00:00,0.13795505677618936
2024-02-12 13:00:00+00:00,0.11126013503727274
2024-02-12 14:00:00+00:00,0.1794615532204574
2024-02-12 15:00:00+00:00,0.2681453756940726
2024-02-12 16:00:00+00:00,0.0396602179484308
2024-02-12 17:00:00+00:00,0.0
2024-02-12 18:00:00+00:00,0.0
2024-02-12 19:00:00+00:00,0.0
2024-02-12 20:00:00+00:00,0.0
2024-02-12 21:00:00+00:00,0.0
2024-02-12 22:00:00+00:00,0.0
2024-02-12 23:00:00+00:00,0.0
2024-02-13 00:00:00+00:00,0.0
2024-02-13 01:00:00+00:00,0.0
2024-02-13 02:00:00+00:00,0.0
2024-02-13 03:00:00+00:00,0.0
2024-02-13 04:00:00+00:00,0.0
2024-02-13 05:00:00+00:00,0.0
2024-02-13 06:00:00+00:00,0.0
2024-02-13 07:00:00+00:00,0.06476999129070003
2024-02-13 08:00:00+00:00,0.2931850997671757
2024-02-13 09:00:00+00:00,0.29663100853035773
2024-02-13 10:00:00+00:00,0.32272835877670647
2024-02-13 11:00:00+00:00,0.3961620267407298
2024-02-13 12:00:00+00:00,0.1456690684599577
2024-02-13 13:00:00+00:00,0.17764525577375123
2024-02-13 14:00:00+00:00,0.09530288401065064
2024-02-13 15:00:00+00:00,0.02350570933457366
2024-02-13 16:00:00+00:00,0.0007005433117420229
2024-02-13 17:00:00+00:00,0.0
2024-02-13 18:00:00+00:00,0.0
2024-02-13 19:00:00+00:00,0.0
2024-02-13 20:00:00+00:00,0.0
2024-02-13 21:00:00+00:00,0.0
2024-02-13 22:00:00+00:00,0.0
2024-02-13 23:00:00+00:00,0.0
2024-02-14 00:00:00+00:00,0.0
2024-02-14 01:00:00+00:00,0.0
2024-02-14 02:00:00+00:00,0.0
2024-02-14 03:00:00+00:00,0.0
2024-02-14 04:00:00+00:00,0.0
2024-02-14 05:00:00+00:00,0.0
2024-02-14 06:00:00+00:00,0.0
2024-02-14 07:00:00+00:00,0.0043268465691849245
2024-02-14 08:00:00+00:00,0.016997329404960185
2024-02-14 09:00:00+00:00,0.05052435530500556
2024-02-14 10:00:00+00:00,0.06887051938556844
2024-02-14 11:00:00+00:00,0.06814266215105819
2024-02-14 12:00:00+00:00,0.0423229993476011
2024-02-14 13:00:00+00:00,0.03958138067474629
2024-02-14 14:00:00+00:00,0.03407629677724026
2024-02-14 15:00:00+00:00,0.010920758455899106
2024-02-14 16:00:00+00:00,3.717749279671993e-05
2024-02-14 17:00:00+00:00,0.0
2024-02-14 18:00:00+00:00,0.0
2024-02-14 19:00:00+00:00,0.0
2024-02-14 20:00:00+00:00,0.0
2024-02-14 21:00:00+00:00,0.0
2024-02-14 22:00:00+00:00,0.0
2024-02-14 23:00:00+00:00,0.0
2024-02-15 00:00:00+00:00,0.0
2024-02-15 01:00:00+00:00,0.0
2024-02-15 02:00:00+00:00,0.0
2024-02-15 03:00:00+00:00,0.0
2024-02-15 04:00:00+00:00,0.0
2024-02-15 05:00:00+00:00,0.0
2024-02-15 06:00:00+00:00,0.0
2024-02-15 07:00:00+00:00,0.001271111885726693
2024-02-15 08:00:00+00:00,0.020376179716612017
2024-02-15 09:00:00+00:00,0.05971536851922675
2024-02-15 10:00:00+00:00,0.10502290894325304
2024-02-15 11:00:00+00:00,0.19448508696042255
2024-02-15 12:00:00+00:00,0.26891842099173174
2024-02-15 13:00:00+00:00,0.27081518808744903
2024-02-15 14:00:00+00:00,0.09971356482421959
2024-02-15 15:00:00+00:00,0.0540773988625158
2024-02-15 16:00:00+00:00,0.006592629379112071
2024-02-15 17:00:00+00:00,0.0
2024-02-15 18:00:00+00:00,0.0
2024-02-15 19:00:00+00:00,0.0
2024-02-15 20:00:00+00:00,0.0
2024-02-15 21:00:00+00:00,0.0
2024-02-15 22:00:00+00:00,0.0
2024-02-15 23:00:00+00:00,0.0
2024-02-16 00:00:00+00:00,0.0
2024-02-16 01:00:00+00:00,0.0
2024-02-16 02:00:00+00:00,0.0
2024-02-16 03:00:00+00:00,0.0
2024-02-16 04:00:00+00:00,0.0
2024-02-16 05:00:00+00:00,0.0
2024-02-16 06:00:00+00:00,0.0
2024-02-16 07:00:00+00:00,0.007229103777185938
2024-02-16 08:00:00+00:00,0.03492520084193472
2024-02-16 09:00:00+00:00,0.036492640298285264
2024-02-16 10:00:00+00:00,0.013555022239428094
2024-02-16 11:00:00+00:00,0.03740747625469332
2024-02-16 12:00:00+00:00,0.12119319088860189
2024-02-16 13:00:00+00:00,0.07289040907299965
2024-02-16 14:00:00+00:00,0.1041447439275831
2024-02-16 15:00:00+00:00,0.09080681998284502
2024-02-16 16:00:00+00:00,0.007930149775334686
2024-02-16 17:00:00+00:00,0.0
2024-02-16 18:00:00+00:00,0.0
2024-02-16 19:00:00+00:00,0.0
2024-02-16 20:00:00+00:00,0.0
2024-02-16 21:00:00+00:00,0.0
2024-02-16 22:00:00+00:00,0.0
2024-02-16 23:00:00+00:00,0.0
2024-02-17 00:00:00+00:00,0.0
2024-02-17 01:00:00+00:00,0.0
2024-02-17 02:00:00+00:00,0.0
2024-02-17 03:00:00+00:00,0.0
2024-02-17 04:00:00+00:00,0.0
2024-02-17 05:00:00+00:00,0.0
2024-02-17 06:00:00+00:00,0.0
2024-02-17 07:00:00+00:00,0.011155280797180622
2024-02-17 08:00:00+00:00,0.04293366970128105
2024-02-17 09:00:00+00:00,0.07378165192692232
2024-02-17 10:00:00+00:00,0.14901159294329627
2024-02-17 11:00:00+00:00,0.14390077189730818
2024-02-17 12:00:00+00:00,0.15464992014627724
2024-02-17 13:00:00+00:00,0.10199659209034603
2024-02-17 14:00:00+00:00,0.14874372740339772
2024-02-17 15:00:00+00:00,0.05605914591469738
2024-02-17 16:00:00+00:00,0.004575097238101311
2024-02-17 17:00:00+00:00,0.0
2024-02-17 18:00:00+00:00,0.0
2024-02-17 19:00:00+00:00,0.0
2024-02-17 20:00:00+00:00,0.0
2024-02-17 21:00:00+00:00,0.0
2024-02-17 22:00:00+00:00,0.0
2024-02-17 23:00:00+00:00,0.0
2024-02-18 00:00:00+00:00,0.0
2024-02-18 01:00:00+00:00,0.0
2024-02-18 02:00:00+00:00,0.0
2024-02-18 03:00:00+00:00,0.0
2024-02-18 04:00:00+00:00,0.0
2024-02-18 05:00:00+00:00,0.0
2024-02-18 06:00:00+00:00,0.0
2024-02-18 07:00:00+00:00,0.001825404589441193
2024-02-18 08:00:00+00:00,0.027696704627811305
2024-02-18 09:00:00+00:00,0.05404315420395961
2024-02-18 10:00:00+00:00,0.05510251411706485
2024-02-18 11:00:00+00:00,0.03178260375500164
2024-02-18 12:00:00+00:00,0.03418748841515804
2024-02-18 13:00:00+00:00,0.03916226889770172
2024-02-18 14:00:00+00:00,0.04395222371225092
2024-02-18 15:00:00+00:00,0.03840712563170033
2024-02-18 16:00:00+00:00,0.0011838799232142378
2024-02-18 17:00:00+00:00,0.0
2024-02-18 18:00:00+00:00,0.0
2024-02-18 19:00:00+00:00,0.0
2024-02-18 20:00:00+00:00,0.0
2024-02-18 21:00:00+00:00,0.0
2024-02-18 22:00:00+00:00,0.0
2024-02-18 23:00:00+00:00,0.0
2024-02-19 00:00:00+00:00,0.0
2024-02-19 01:00:00+00:00,0.0
2024-02-19 02:00:00+00:00,0.0
2024-02-19 03:00:00+00:00,0.0
2024-02-19 04:00:00+00:00,0.0
2024-02-19 05:00:00+00:00,0.0
2024-02-19 06:00:00+00:00,6.810618322065828e-05
2024-02-19 07:00:00+00:00,0.036557967605166206
2024-02-19 08:00:00+00:00,0.04375141196572617
2024-02-19 09:00:00+00:00,0.0589100120976029
2024-02-19 10:00:00+00:00,0.1004802909920416
2024-02-19 11:00:00+00:00,0.09928244148004055
2024-02-19 12:00:00+00:00,0.06091942224484927
2024-02-19 13:00:00+00:00,0.047100343727450915
2024-02-19 14:00:00+00:00,0.02700789492797744
2024-02-19 15:00:00+00:00,0.02859518436463185
2024-02-19 16:00:00+00:00,0.004838966691998945
2024-02-19 17:00:00+00:00,0.0
2024-02-19 18:00:00+00:00,0.0
2024-02-19 19:00:00+00:00,0.0
2024-02-19 20:00:00+00:00,0.0
2024-02-19 21:00:00+00:00,0.0
2024-02-19 22:00:00+00:00,0.0
2024-02-19 23:00:00+00:00,0.0
2024-02-20 00:00:00+00:00,0.0
2024-02-20 01:00:00+00:00,0.0
2024-02-20 02:00:00+00:00,0.0
2024-02-20 03:00:00+00:00,0.0
2024-02-20 04:00:00+00:00,0.0
2024-02-20 05:00:00+00:00,0.0
2024-02-20 06:00:00+00:00,0.00011985136827060917
2024-02-20 07:00:00+00:00,0.022121522218071794
2024-02-20 08:00:00+00:00,0.06717194664876323
2024-02-20 09:00:00+00:00,0.10224029057735606
2024-02-20 10:00:00+00:00,0.17279216170226094
2024-02-20 11:00:00+00:00,0.3515415332028146
2024-02-20 12:00:00+00:00,0.36662989724497264
2024-02-20 13:00:00+00:00,0.18825907475052134
2024-02-20 14:00:00+00:00,0.09031891398414842
2024-02-20 15:00:00+00:00,0.02343416935330087
2024-02-20 16:00:00+00:00,0.004520963858240627
