,p_mp
2024-01-26 12:00:00+00:00,0.22992702543833812
2024-01-26 13:00:00+00:00,0.1679700314303109
2024-01-26 14:00:00+00:00,0.11161623706073234
2024-01-26 15:00:00+00:00,0.04620611217201175
2024-01-26 16:00:00+00:00,0.0008699403247135359
2024-01-26 17:00:00+00:00,0.0
2024-01-26 18:00:00+00:00,0.0
2024-01-26 19:00:00+00:00,0.0
2024-01-26 20:00:00+00:00,0.0
2024-01-26 21:00:00+00:00,0.0
2024-01-26 22:00:00+00:00,0.0
2024-01-26 23:00:00+00:00,0.0
2024-01-27 00:00:00+00:00,0.0
2024-01-27 01:00:00+00:00,0.0
2024-01-27 02:00:00+00:00,0.0
2024-01-27 03:00:00+00:00,0.0
2024-01-27 04:00:00+00:00,0.0
2024-01-27 05:00:00+00:00,0.0
2024-01-27 06:00:00+00:00,0.0
2024-01-27 07:00:00+00:00,0.007602504469268668
2024-01-27 08:00:00+00:00,0.06513378730185758
2024-01-27 09:00:00+00:00,0.14678888736263768
2024-01-27 10:00:00+00:00,0.20964781394971413
2024-01-27 11:00:00+00:00,0.24645208693476633
2024-01-27 12:00:00+00:00,0.2140617738480181
2024-01-27 13:00:00+00:00,0.18122315434986086
2024-01-27 14:00:00+00:00,0.10167991538103043
2024-01-27 15:00:00+00:00,0.04894879543948159
2024-01-27 16:00:00+00:00,0.0005388084968180572
2024-01-27 17:00:00+00:00,0.0
2024-01-27 18:00:00+00:00,0.0
2024-01-27 19:00:00+00:00,0.0
2024-01-27 20:00:00+00:00,0.0
2024-01-27 21:00:00+00:00,0.0
2024-01-27 22:00:00+00:00,0.0
2024-01-27 23:00:00+00:00,0.0
2024-01-28 00:00:00+00:00,0.0
2024-01-28 01:00:00+00:00,0.0
2024-01-28 02:00:00+00:00,0.0
2024-01-28 03:00:00+00:00,0.0
2024-01-28 04:00:00+00:00,0.0
2024-01-28 05:00:00+00:00,0.0
2024-01-28 06:00:00+00:00,0.0
2024-01-28 07:00:00+00:00,0.009196881008048087
2024-01-28 08:00:00+00:00,0.07787398786241209
2024-01-28 09:00:00+00:00,0.15137506336220416
2024-01-28 10:00:00+00:00,0.21363624847975612
2024-01-28 11:00:00+00:00,0.25549345939416346
2024-01-28 12:00:00+00:00,0.2478140830084559
2024-01-28 13:00:00+00:00,0.1946527056762192
2024-01-28 14:00:00+00:00,0.0836954888363501
2024-01-28 15:00:00+00:00,0.028810684354843172
2024-01-28 16:00:00+00:00,0.0010640082685557978
2024-01-28 17:00:00+00:00,0.0
2024-01-28 18:00:00+00:00,0.0
2024-01-28 19:00:00+00:00,0.0
2024-01-28 20:00:00+00:00,0.0
2024-01-28 21:00:00+00:00,0.0
2024-01-28 22:00:00+00:00,0.0
2024-01-28 23:00:00+00:00,0.0
2024-01-29 00:00:00+00:00,0.0
2024-01-29 01:00:00+00:00,0.0
2024-01-29 02:00:00+00:00,0.0
2024-01-29 03:00:00+00:00,0.0
2024-01-29 04:00:00+00:00,0.0
2024-01-29 05:00:00+00:00,0.0
2024-01-29 06:00:00+00:00,0.0
2024-01-29 07:00:00+00:00,0.004665093523050315
2024-01-29 08:00:00+00:00,0.04740553050933538
2024-01-29 09:00:00+00:00,0.10742661645045934
2024-01-29 10:00:00+00:00,0.21033184662287216
2024-01-29 11:00:00+00:00,0.23401581765653617
2024-01-29 12:00:00+00:00,0.22653734789101146
2024-01-29 13:00:00+00:00,0.1381429315978822
2024-01-29 14:00:00+00:00,0.10081356390891999
2024-01-29 15:00:00+00:00,0.04094704011100624
2024-01-29 16:00:00+00:00,0.0009248115708621113
2024-01-29 17:00:00+00:00,0.0
2024-01-29 18:00:00+00:00,0.0
2024-01-29 19:00:00+00:00,0.0
2024-01-29 20:00:00+00:00,0.0
2024-01-29 21:00:00+00:00,0.0
2024-01-29 22:00:00+00:00,0.0
2024-01-29 23:00:00+00:00,0.0
2024-01-30 00:00:00+00:00,0.0
2024-01-30 01:00:00+00:00,0.0
2024-01-30 02:00:00+00:00,0.0
2024-01-30 03:00:00+00:00,0.0
2024-01-30 04:00:00+00:00,0.0
2024-01-30 05:00:00+00:00,0.0
2024-01-30 06:00:00+00:00,0.0
2024-01-30 07:00:00+00:00,0.0019374423955012593
2024-01-30 08:00:00+00:00,0.017273515761317578
2024-01-30 09:00:00+00:00,0.04532737243634107
2024-01-30 10:00:00+00:00,0.08988817066502122
2024-01-30 11:00:00+00:00,0.11647607102345459
2024-01-30 12:00:00+00:00,0.09052265512182206
2024-01-30 13:00:00+00:00,0.09522982795959188
2024-01-30 14:00:00+00:00,0.036281441407159463
2024-01-30 15:00:00+00:00,0.00880801378947663
2024-01-30 16:00:00+00:00,0.0
2024-01-30 17:00:00+00:00,0.0
2024-01-30 18:00:00+00:00,0.0
2024-01-30 19:00:00+00:00,0.0
2024-01-30 20:00:00+00:00,0.0
2024-01-30 21:00:00+00:00,0.0
2024-01-30 22:00:00+00:00,0.0
2024-01-30 23:00:00+00:00,0.0
2024-01-31 00:00:00+00:00,0.0
2024-01-31 01:00:00+00:00,0.0
2024-01-31 02:00:00+00:00,0.0
2024-01-31 03:00:00+00:00,0.0
2024-01-31 04:00:00+00:00,0.0
2024-01-31 05:00:00+00:00,0.0
2024-01-31 06:00:00+00:00,0.0
2024-01-31 07:00:00+00:00,0.00011559425525844655
2024-01-31 08:00:00+00:00,0.017636815183259085
2024-01-31 09:00:00+00:00,0.040442294832918134
2024-01-31 10:00:00+00:00,0.049325384845443375
2024-01-31 11:00:00+00:00,0.06328686671054504
2024-01-31 12:00:00+00:00,0.09685203661096131
2024-01-31 13:00:00+00:00,0.08025082419483408
2024-01-31 14:00:00+00:00,0.05217176435332325
2024-01-31 15:00:00+00:00,0.012175574855927188
2024-01-31 16:00:00+00:00,5.976785199107916e-06
2024-01-31 17:00:00+00:00,0.0
2024-01-31 18:00:00+00:00,0.0
2024-01-31 19:00:00+00:00,0.0
2024-01-31 20:00:00+00:00,0.0
2024-01-31 21:00:00+00:00,0.0
2024-01-31 22:00:00+00:00,0.0
2024-01-31 23:00:00+00:00,0.0
2024-02-01 00:00:00+00:00,0.0
2024-02-01 01:00:00+00:00,0.0
2024-02-01 02:00:00+00:00,0.0
2024-02-01 03:00:00+00:00,0.0
2024-02-01 04:00:00+00:00,0.0
2024-02-01 05:00:00+00:00,0.0
2024-02-01 06:00:00+00:00,0.0
2024-02-01 07:00:00+00:00,0.00963944061213664
2024-02-01 08:00:00+00:00,0.08006745580041721
2024-02-01 09:00:00+00:00,0.15890727418310513
2024-02-01 10:00:00+00:00,0.22438805394782932
2024-02-01 11:00:00+00:00,0.26314863730323834
2024-02-01 12:00:00+00:00,0.18224415724708304
2024-02-01 13:00:00+00:00,0.14374397338211164
2024-02-01 14:00:00+00:00,0.10812956610602657
2024-02-01 15:00:00+00:00,0.051398834909946775
2024-02-01 16:00:00+00:00,0.001836728405227982
2024-02-01 17:00:00+00:00,0.0
2024-02-01 18:00:00+00:00,0.0
2024-02-01 19:00:00+00:00,0.0
2024-02-01 20:00:00+00:00,0.0
2024-02-01 21:00:00+00:00,0.0
2024-02-01 22:00:00+00:00,0.0
2024-02-01 23:00:00+00:00,0.0
2024-02-02 00:00:00+00:00,0.0
2024-02-02 01:00:00+00:00,0.0
2024-02-02 02:00:00+00:00,0.0
2024-02-02 03:00:00+00:00,0.0
2024-02-02 04:00:00+00:00,0.0
2024-02-02 05:00:00+00:00,0.0
2024-02-02 06:00:00+00:00,0.0
2024-02-02 07:00:00+00:00,0.008876754799224819
2024-02-02 08:00:00+00:00,0.055214174826182176
2024-02-02 09:00:00+00:00,0.07316464272625488
2024-02-02 10:00:00+00:00,0.12061434723798989
2024-02-02 11:00:00+00:00,0.07706757931573349
2024-02-02 12:00:00+00:00,0.07472429708073607
2024-02-02 13:00:00+00:00,0.06648413375363726
2024-02-02 14:00:00+00:00,0.028582997649922316
2024-02-02 15:00:00+00:00,0.008522821309736582
2024-02-02 16:00:00+00:00,3.216687894483588e-05
2024-02-02 17:00:00+00:00,0.0
2024-02-02 18:00:00+00:00,0.0
2024-02-02 19:00:00+00:00,0.0
2024-02-02 20:00:00+00:00,0.0
2024-02-02 21:00:00+00:00,0.0
2024-02-02 22:00:00+00:00,0.0
2024-02-02 23:00:00+00:00,0.0
2024-02-03 00:00:00+00:00,0.0
2024-02-03 01:00:00+00:00,0.0
2024-02-03 02:00:00+00:00,0.0
2024-02-03 03:00:00+00:00,0.0
2024-02-03 04:00:00+00:00,0.0
2024-02-03 05:00:00+00:00,0.0
2024-02-03 06:00:00+00:00,0.0
2024-02-03 07:00:00+00:00,0.0003023132249221592
2024-02-03 08:00:00+00:00,0.022502366543651314
2024-02-03 09:00:00+00:00,0.061957342819384094
2024-02-03 10:00:00+00:00,0.06057316720691823
2024-02-03 11:00:00+00:00,0.08666128641267468
2024-02-03 12:00:00+00:00,0.10180714504985658
2024-02-03 13:00:00+00:00,0.08523848645139785
2024-02-03 14:00:00+00:00,0.06540913841672949
2024-02-03 15:00:00+00:00,0.037562339348426774
2024-02-03 16:00:00+00:00,0.0018954202567290535
2024-02-03 17:00:00+00:00,0.0
2024-02-03 18:00:00+00:00,0.0
2024-02-03 19:00:00+00:00,0.0
2024-02-03 20:00:00+00:00,0.0
2024-02-03 21:00:00+00:00,0.0
2024-02-03 22:00:00+00:00,0.0
2024-02-03 23:00:00+00:00,0.0
2024-02-04 00:00:00+00:00,0.0
2024-02-04 01:00:00+00:00,0.0
2024-02-04 02:00:00+00:00,0.0
2024-02-04 03:00:00+00:00,0.0
2024-02-04 04:00:00+00:00,0.0
2024-02-04 05:00:00+00:00,0.0
2024-02-04 06:00:00+00:00,0.0
2024-02-04 07:00:00+00:00,0.0
2024-02-04 08:00:00+00:00,0.014261234957526625
2024-02-04 09:00:00+00:00,0.04302614810159335
2024-02-04 10:00:00+00:00,0.02822074813150188
2024-02-04 11:00:00+00:00,0.050368089020088526
2024-02-04 12:00:00+00:00,0.07566755977204008
2024-02-04 13:00:00+00:00,0.04249776950135247
2024-02-04 14:00:00+00:00,0.03506179625779484
2024-02-04 15:00:00+00:00,0.02551811002755581
2024-02-04 16:00:00+00:00,0.0014935456218613465
2024-02-04 17:00:00+00:00,0.0
2024-02-04 18:00:00+00:00,0.0
2024-02-04 19:00:00+00:00,0.0
2024-02-04 20:00:00+00:00,0.0
2024-02-04 21:00:00+00:00,0.0
2024-02-04 22:00:00+00:00,0.0
2024-02-04 23:00:00+00:00,0.0
2024-02-05 00:00:00+00:00,0.0
2024-02-05 01:00:00+00:00,0.0
2024-02-05 02:00:00+00:00,0.0
2024-02-05 03:00:00+00:00,0.0
2024-02-05 04:00:00+00:00,0.0
2024-02-05 05:00:00+00:00,0.0
2024-02-05 06:00:00+00:00,0.0
2024-02-05 07:00:00+00:00,0.0042317081604847
2024-02-05 08:00:00+00:00,0.027999846056045545
2024-02-05 09:00:00+00:00,0.06919025332570504
2024-02-05 10:00:00+00:00,0.12048280830011596
2024-02-05 11:00:00+00:00,0.20715854953480892
2024-02-05 12:00:00+00:00,0.1301863898942561
2024-02-05 13:00:00+00:00,0.1085947090210086
2024-02-05 14:00:00+00:00,0.058435390046619184
2024-02-05 15:00:00+00:00,0.017013691516051765
2024-02-05 16:00:00+00:00,0.00019490914261268967
2024-02-05 17:00:00+00:00,0.0
2024-02-05 18:00:00+00:00,0.0
2024-02-05 19:00:00+00:00,0.0
2024-02-05 20:00:00+00:00,0.0
2024-02-05 21:00:00+00:00,0.0
2024-02-05 22:00:00+00:00,0.0
2024-02-05 23:00:00+00:00,0.0
2024-02-06 00:00:00+00:00,0.0
2024-02-06 01:00:00+00:00,0.0
2024-02-06 02:00:00+00:00,0.0
2024-02-06 03:00:00+00:00,0.0
2024-02-06 04:00:00+00:00,0.0
2024-02-06 05:00:00+00:00,0.0
2024-02-06 06:00:00+00:00,0.0
2024-02-06 07:00:00+00:00,0.0
2024-02-06 08:00:00+00:00,0.012623462740188723
2024-02-06 09:00:00+00:00,0.07341947903942982
2024-02-06 10:00:00+00:00,0.1891391673014755
2024-02-06 11:00:00+00:00,0.07993036371807202
2024-02-06 12:00:00+00:00,0.14595973903720008
2024-02-06 13:00:00+00:00,0.07399431113172228
2024-02-06 14:00:00+00:00,0.050365292238888804
2024-02-06 15:00:00+00:00,0.021816290506323957
2024-02-06 16:00:00+00:00,0.0016573150490183494
2024-02-06 17:00:00+00:00,0.0
2024-02-06 18:00:00+00:00,0.0
2024-02-06 19:00:00+00:00,0.0
2024-02-06 20:00:00+00:00,0.0
2024-02-06 21:00:00+00:00,0.0
2024-02-06 22:00:00+00:00,0.0
2024-02-06 23:00:00+00:00,0.0
2024-02-07 00:00:00+00:00,0.0
2024-02-07 01:00:00+00:00,0.0
2024-02-07 02:00:00+00:00,0.0
2024-02-07 03:00:00+00:00,0.0
2024-02-07 04:00:00+00:00,0.0
2024-02-07 05:00:00+00:00,0.0
2024-02-07 06:00:00+00:00,0.0
2024-02-07 07:00:00+00:00,0.003182778728896843
2024-02-07 08:00:00+00:00,0.022749051780988093
2024-02-07 09:00:00+00:00,0.08046244763398627
2024-02-07 10:00:00+00:00,0.13760117096722776
2024-02-07 11:00:00+00:00,0.2502064629182659
2024-02-07 12:00:00+00:00,0.2764538311832393
2024-02-07 13:00:00+00:00,0.1941798624276279
2024-02-07 14:00:00+00:00,0.11265146275051846
2024-02-07 15:00:00+00:00,0.04823315851032774
2024-02-07 16:00:00+00:00,0.002934140784622921
2024-02-07 17:00:00+00:00,0.0
2024-02-07 18:00:00+00:00,0.0
2024-02-07 19:00:00+00:00,0.0
2024-02-07 20:00:00+00:00,0.0
2024-02-07 21:00:00+00:00,0.0
2024-02-07 22:00:00+00:00,0.0
2024-02-07 23:00:00+00:00,0.0
2024-02-08 00:00:00+00:00,0.0
2024-02-08 01:00:00+00:00,0.0
2024-02-08 02:00:00+00:00,0.0
2024-02-08 03:00:00+00:00,0.0
2024-02-08 04:00:00+00:00,0.0
2024-02-08 05:00:00+00:00,0.0
2024-02-08 06:00:00+00:00,0.0
2024-02-08 07:00:00+00:00,0.005686957889130897
2024-02-08 08:00:00+00:00,0.02639631606471736
2024-02-08 09:00:00+00:00,0.04181649159628433
2024-02-08 10:00:00+00:00,0.06877169500389689
2024-02-08 11:00:00+00:00,0.0833620878289152
2024-02-08 12:00:00+00:00,0.050553285678519286
2024-02-08 13:00:00+00:00,0.03922106643908834
2024-02-08 14:00:00+00:00,0.022383435393217393
2024-02-08 15:00:00+00:00,0.00825258462397434
2024-02-08 16:00:00+00:00,0.0
2024-02-08 17:00:00+00:00,0.0
2024-02-08 18:00:00+00:00,0.0
2024-02-08 19:00:00+00:00,0.0
2024-02-08 20:00:00+00:00,0.0
2024-02-08 21:00:00+00:00,0.0
2024-02-08 22:00:00+00:00,0.0
2024-02-08 23:00:00+00:00,0.0
2024-02-09 00:00:00+00:00,0.0
2024-02-09 01:00:00+00:00,0.0
2024-02-09 02:00:00+00:00,0.0
2024-02-09 03:00:00+00:00,0.0
2024-02-09 04:00:00+00:00,0.0
2024-02-09 05:00:00+00:00,0.0
2024-02-09 06:00:00+00:00,0.0
2024-02-09 07:00:00+00:00,0.0026497126528279118
2024-02-09 08:00:00+00:00,0.04413333922476571
2024-02-09 09:00:00+00:00,0.07964209739912458
2024-02-09 10:00:00+00:00,0.1324463180805706
2024-02-09 11:00:00+00:00,0.07440794989757063
2024-02-09 12:00:00+00:00,0.09011667845545
2024-02-09 13:00:00+00:00,0.14947508887572586
2024-02-09 14:00:00+00:00,0.06847721087550124
2024-02-09 15:00:00+00:00,0.024518312753157585
2024-02-09 16:00:00+00:00,0.0012976582478985217
2024-02-09 17:00:00+00:00,0.0
2024-02-09 18:00:00+00:00,0.0
2024-02-09 19:00:00+00:00,0.0
2024-02-09 20:00:00+00:00,0.0
2024-02-09 21:00:00+00:00,0.0
2024-02-09 22:00:00+00:00,0.0
2024-02-09 23:00:00+00:00,0.0
2024-02-10 00:00:00+00:00,0.0
2024-02-10 01:00:00+00:00,0.0
2024-02-10 02:00:00+00:00,0.0
2024-02-10 03:00:00+00:00,0.0
2024-02-10 04:00:00+00:00,0.0
2024-02-10 05:00:00+00:00,0.0
2024-02-10 06:00:00+00:00,0.0
2024-02-10 07:00:00+00:00,0.010210574417221506
2024-02-10 08:00:00+00:00,0.05936562732159091
2024-02-10 09:00:00+00:00,0.0847007092912503
2024-02-10 10:00:00+00:00,0.10374630660577187
2024-02-10 11:00:00+00:00,0.1758007746691605
2024-02-10 12:00:00+00:00,0.19218048929226036
2024-02-10 13:00:00+00:00,0.17247915692043064
2024-02-10 14:00:00+00:00,0.09930226174973326
2024-02-10 15:00:00+00:00,0.039150628466502295
2024-02-10 16:00:00+00:00,0.00408252816229374
2024-02-10 17:00:00+00:00,0.0
2024-02-10 18:00:00+00:00,0.0
2024-02-10 19:00:00+00:00,0.0
2024-02-10 20:00:00+00:00,0.0
2024-02-10 21:00:00+00:00,0.0
2024-02-10 22:00:00+00:00,0.0
2024-02-10 23:00:00+00:00,0.0
2024-02-11 00:00:00+00:00,0.0
2024-02-11 01:00:00+00:00,0.0
2024-02-11 02:00:00+00:00,0.0
2024-02-11 03:00:00+00:00,0.0
2024-02-11 04:00:00+00:00,0.0
2024-02-11 05:00:00+00:00,0.0
2024-02-11 06:00:00+00:00,0.0
2024-02-11 07:00:00+00:00,0.005155278040687287
2024-02-11 08:00:00+00:00,0.03613164367876867
2024-02-11 09:00:00+00:00,0.09593832328847549
2024-02-11 10:00:00+00:00,0.09099129159145028
2024-02-11 11:00:00+00:00,0.08361911410170846
2024-02-11 12:00:00+00:00,0.10146987092138723
2024-02-11 13:00:00+00:00,0.14290246260182352
2024-02-11 14:00:00+00:00,0.08074917276881396
2024-02-11 15:00:00+00:00,0.039447486224035336
2024-02-11 16:00:00+00:00,0.006580038285535612
2024-02-11 17:00:00+00:00,0.0
2024-02-11 18:00:00+00:00,0.0
2024-02-11 19:00:00+00:00,0.0
2024-02-11 20:00:00+00:00,0.0
2024-02-11 21:00:00+00:00,0.0
2024-02-11 22:00:00+00:00,0.0
2024-02-11 23:00:00+00:00,0.0
2024-02-12 00:00:00+00:00,0.0
2024-02-12 01:00:00+00:00,0.0
2024-02-12 02:00:00+00:00,0.0
2024-02-12 03:00:00+00:00,0.0
2024-02-12 04:00:00+00:00,0.0
2024-02-12 05:00:00+00:00,0.0
2024-02-12 06:00:00+00:00,0.0
2024-02-12 07:00:00+00:00,0.023918445729883088
2024-02-12 08:00:00+00:00,0.10609988746319719
2024-02-12 09:00:00+00:00,0.14756734693902213
2024-02-12 10:00:00+00:00,0.1986200888283712
2024-02-12 11:00:00+00:00,0.12968403294814815
2024-02-12 12:00:00+00:00,0.12874908090125078
2024-02-12 13:00:00+00:00,0.11889927328087956
2024-02-12 14:00:00+00:00,0.10295125681966714
2024-02-12 15:00:00+00:00,0.10580477895802047
2024-02-12 16:00:00+00:00,0.016687837714984426
2024-02-12 17:00:00+00:00,0.0
2024-02-12 18:00:00+00:00,0.0
2024-02-12 19:00:00+00:00,0.0
2024-02-12 20:00:00+00:00,0.0
2024-02-12 21:00:00+00:00,0.0
2024-02-12 22:00:00+00:00,0.0
2024-02-12 23:00:00+00:00,0.0
2024-02-13 00:00:00+00:00,0.0
2024-02-13 01:00:00+00:00,0.0
2024-02-13 02:00:00+00:00,0.0
2024-02-13 03:00:00+00:00,0.0
2024-02-13 04:00:00+00:00,0.0
2024-02-13 05:00:00+00:00,0.0
2024-02-13 06:00:00+00:00,0.0
2024-02-13 07:00:00+00:00,0.03167420979755636
2024-02-13 08:00:00+00:00,0.1257516724552266
2024-02-13 09:00:00+00:00,0.18667916767319093
2024-02-13 10:00:00+00:00,0.22188554412119718
2024-02-13 11:00:00+00:00,0.3043928047460701
2024-02-13 12:00:00+00:00,0.15988929042116345
2024-02-13 13:00:00+00:00,0.18318307094789296
2024-02-13 14:00:00+00:00,0.10466157917511147
2024-02-13 15:00:00+00:00,0.025932017907178605
2024-02-13 16:00:00+00:00,0.0008553020921528646
2024-02-13 17:00:00+00:00,0.0
2024-02-13 18:00:00+00:00,0.0
2024-02-13 19:00:00+00:00,0.0
2024-02-13 20:00:00+00:00,0.0
2024-02-13 21:00:00+00:00,0.0
2024-02-13 22:00:00+00:00,0.0
2024-02-13 23:00:00+00:00,0.0
2024-02-14 00:00:00+00:00,0.0
2024-02-14 01:00:00+00:00,0.0
2024-02-14 02:00:00+00:00,0.0
2024-02-14 03:00:00+00:00,0.0
2024-02-14 04:00:00+00:00,0.0
2024-02-14 05:00:00+00:00,0.0
2024-02-14 06:00:00+00:00,0.0
2024-02-14 07:00:00+00:00,0.004834999540433299
2024-02-14 08:00:00+00:00,0.018723572320302258
2024-02-14 09:00:00+00:00,0.055555823540341616
2024-02-14 10:00:00+00:00,0.07571881300999868
2024-02-14 11:00:00+00:00,0.07528434081350731
2024-02-14 12:00:00+00:00,0.0470059747432374
2024-02-14 13:00:00+00:00,0.043993046385292486
2024-02-14 14:00:00+00:00,0.0379304027009755
2024-02-14 15:00:00+00:00,0.012400331100131178
2024-02-14 16:00:00+00:00,6.280741769771223e-05
2024-02-14 17:00:00+00:00,0.0
2024-02-14 18:00:00+00:00,0.0
2024-02-14 19:00:00+00:00,0.0
2024-02-14 20:00:00+00:00,0.0
2024-02-14 21:00:00+00:00,0.0
2024-02-14 22:00:00+00:00,0.0
2024-02-14 23:00:00+00:00,0.0
2024-02-15 00:00:00+00:00,0.0
2024-02-15 01:00:00+00:00,0.0
2024-02-15 02:00:00+00:00,0.0
2024-02-15 03:00:00+00:00,0.0
2024-02-15 04:00:00+00:00,0.0
2024-02-15 05:00:00+00:00,0.0
2024-02-15 06:00:00+00:00,0.0
2024-02-15 07:00:00+00:00,0.0014921368954564766
2024-02-15 08:00:00+00:00,0.02266130990166653
2024-02-15 09:00:00+00:00,0.06568421887043026
2024-02-15 10:00:00+00:00,0.11549452300807912
2024-02-15 11:00:00+00:00,0.19751798076211516
2024-02-15 12:00:00+00:00,0.23383287092896057
2024-02-15 13:00:00+00:00,0.19551825605184717
2024-02-15 14:00:00+00:00,0.10469869428598993
2024-02-15 15:00:00+00:00,0.05733171191127605
2024-02-15 16:00:00+00:00,0.007370385166260948
2024-02-15 17:00:00+00:00,0.0
2024-02-15 18:00:00+00:00,0.0
2024-02-15 19:00:00+00:00,0.0
2024-02-15 20:00:00+00:00,0.0
2024-02-15 21:00:00+00:00,0.0
2024-02-15 22:00:00+00:00,0.0
2024-02-15 23:00:00+00:00,0.0
2024-02-16 00:00:00+00:00,0.0
2024-02-16 01:00:00+00:00,0.0
2024-02-16 02:00:00+00:00,0.0
2024-02-16 03:00:00+00:00,0.0
2024-02-16 04:00:00+00:00,0.0
2024-02-16 05:00:00+00:00,0.0
2024-02-16 06:00:00+00:00,0.0
2024-02-16 07:00:00+00:00,0.00808108227386336
2024-02-16 08:00:00+00:00,0.038489938644424355
2024-02-16 09:00:00+00:00,0.040345698087449845
2024-02-16 10:00:00+00:00,0.015166393308947894
2024-02-16 11:00:00+00:00,0.04110306557037647
2024-02-16 12:00:00+00:00,0.13224763159003114
2024-02-16 13:00:00+00:00,0.08010854738329706
2024-02-16 14:00:00+00:00,0.11438904247134704
2024-02-16 15:00:00+00:00,0.06900147024769837
2024-02-16 16:00:00+00:00,0.008818399697024984
2024-02-16 17:00:00+00:00,0.0
2024-02-16 18:00:00+00:00,0.0
2024-02-16 19:00:00+00:00,0.0
2024-02-16 20:00:00+00:00,0.0
2024-02-16 21:00:00+00:00,0.0
2024-02-16 22:00:00+00:00,0.0
2024-02-16 23:00:00+00:00,0.0
2024-02-17 00:00:00+00:00,0.0
2024-02-17 01:00:00+00:00,0.0
2024-02-17 02:00:00+00:00,0.0
2024-02-17 03:00:00+00:00,0.0
2024-02-17 04:00:00+00:00,0.0
2024-02-17 05:00:00+00:00,0.0
2024-02-17 06:00:00+00:00,0.0
2024-02-17 07:00:00+00:00,0.012395920687969627
2024-02-17 08:00:00+00:00,0.047080101690135275
2024-02-17 09:00:00+00:00,0.08087528104417249
2024-02-17 10:00:00+00:00,0.16305226261661593
2024-02-17 11:00:00+00:00,0.1577628185072868
2024-02-17 12:00:00+00:00,0.16955914868298141
2024-02-17 13:00:00+00:00,0.1118671178355883
2024-02-17 14:00:00+00:00,0.13897216335353343
2024-02-17 15:00:00+00:00,0.05785938570692576
2024-02-17 16:00:00+00:00,0.00506079557614829
2024-02-17 17:00:00+00:00,0.0
2024-02-17 18:00:00+00:00,0.0
2024-02-17 19:00:00+00:00,0.0
2024-02-17 20:00:00+00:00,0.0
2024-02-17 21:00:00+00:00,0.0
2024-02-17 22:00:00+00:00,0.0
2024-02-17 23:00:00+00:00,0.0
2024-02-18 00:00:00+00:00,0.0
2024-02-18 01:00:00+00:00,0.0
2024-02-18 02:00:00+00:00,0.0
2024-02-18 03:00:00+00:00,0.0
2024-02-18 04:00:00+00:00,0.0
2024-02-18 05:00:00+00:00,0.0
2024-02-18 06:00:00+00:00,0.0
2024-02-18 07:00:00+00:00,0.002238632360691947
2024-02-18 08:00:00+00:00,0.030806020698258083
2024-02-18 09:00:00+00:00,0.059939750808586184
2024-02-18 10:00:00+00:00,0.06110316534606027
2024-02-18 11:00:00+00:00,0.03540077659557582
2024-02-18 12:00:00+00:00,0.038050178115089914
2024-02-18 13:00:00+00:00,0.04351320583806604
2024-02-18 14:00:00+00:00,0.04879137411739997
2024-02-18 15:00:00+00:00,0.04251259496996317
2024-02-18 16:00:00+00:00,0.0014858846440812742
2024-02-18 17:00:00+00:00,0.0
2024-02-18 18:00:00+00:00,0.0
2024-02-18 19:00:00+00:00,0.0
2024-02-18 20:00:00+00:00,0.0
2024-02-18 21:00:00+00:00,0.0
2024-02-18 22:00:00+00:00,0.0
2024-02-18 23:00:00+00:00,0.0
2024-02-19 00:00:00+00:00,0.0
2024-02-19 01:00:00+00:00,0.0
2024-02-19 02:00:00+00:00,0.0
2024-02-19 03:00:00+00:00,0.0
2024-02-19 04:00:00+00:00,0.0
2024-02-19 05:00:00+00:00,0.0
2024-02-19 06:00:00+00:00,9.46541822520934e-05
2024-02-19 07:00:00+00:00,0.03973275955006931
2024-02-19 08:00:00+00:00,0.04816782760596113
2024-02-19 09:00:00+00:00,0.06480702698752266
2024-02-19 10:00:00+00:00,0.11045827930271697
2024-02-19 11:00:00+00:00,0.10916749694527633
2024-02-19 12:00:00+00:00,0.06700189177323544
2024-02-19 13:00:00+00:00,0.05191455392044449
2024-02-19 14:00:00+00:00,0.029894715019603318
2024-02-19 15:00:00+00:00,0.03187376147520242
2024-02-19 16:00:00+00:00,0.005657017144141762
2024-02-19 17:00:00+00:00,0.0
2024-02-19 18:00:00+00:00,0.0
2024-02-19 19:00:00+00:00,0.0
2024-02-19 20:00:00+00:00,0.0
2024-02-19 21:00:00+00:00,0.0
2024-02-19 22:00:00+00:00,0.0
2024-02-19 23:00:00+00:00,0.0
2024-02-20 00:00:00+00:00,0.0
2024-02-20 01:00:00+00:00,0.0
2024-02-20 02:00:00+00:00,0.0
2024-02-20 03:00:00+00:00,0.0
2024-02-20 04:00:00+00:00,0.0
2024-02-20 05:00:00+00:00,0.0
2024-02-20 06:00:00+00:00,0.0001565367589304316
2024-02-20 07:00:00+00:00,0.02438676085670309
2024-02-20 08:00:00+00:00,0.07376139689655255
2024-02-20 09:00:00+00:00,0.11235718774772642
2024-02-20 10:00:00+00:00,0.17911063556418827
2024-02-20 11:00:00+00:00,0.2941245230512432
2024-02-20 12:00:00+00:00,0.29880364148649047
2024-02-20 13:00:00+00:00,0.1902939499011726
2024-02-20 14:00:00+00:00,0.09934986335825083
2024-02-20 15:00:00+00:00,0.026193071880395682
2024-02-20 16:00:00+00:00,0.005201674256050289
