# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  260,20240127,   15,   40,   71,   45
  260,20240127,   16,   30,   64,   18
  260,20240127,   17,   20,   53,    0
  260,20240127,   18,   20,   47,    0
  260,20240127,   19,   20,   37,    0
  260,20240127,   20,   30,   32,    0
  260,20240127,   21,   20,   14,    0
  260,20240127,   22,   20,   -3,    0
  260,20240127,   23,   30,    8,    0
  260,20240127,   24,   20,    2,    0
  260,20240128,    1,   30,  -12,    0
  260,20240128,    2,   30,    7,    0
  260,20240128,    3,   30,    3,    0
  260,20240128,    4,   30,    5,    0
  260,20240128,    5,   30,    4,    0
  260,20240128,    6,   40,    2,    0
  260,20240128,    7,   30,    1,    0
  260,20240128,    8,   30,    2,    5
  260,20240128,    9,   30,   17,   37
  260,20240128,   10,   30,   32,   75
  260,20240128,   11,   30,   52,  101
  260,20240128,   12,   40,   71,  118
  260,20240128,   13,   40,   83,  116
  260,20240128,   14,   50,   85,   92
  260,20240128,   15,   40,   82,   56
  260,20240128,   16,   40,   68,   10
  260,20240128,   17,   40,   64,    1
  260,20240128,   18,   40,   63,    0
  260,20240128,   19,   40,   61,    0
  260,20240128,   20,   40,   55,    0
  260,20240128,   21,   40,   54,    0
  260,20240128,   22,   30,   44,    0
  260,20240128,   23,   30,   46,    0
  260,20240128,   24,   40,   44,    0
  260,20240129,    1,   30,   39,    0
  260,20240129,    2,   30,   32,    0
  260,20240129,    3,   20,   32,    0
  260,20240129,    4,   20,   18,    0
  260,20240129,    5,   30,   36,    0
  260,20240129,    6,   20,   29,    0
  260,20240129,    7,   20,   28,    0
  260,20240129,    8,   20,   33,    3
  260,20240129,    9,   20,   47,   20
  260,20240129,   10,   20,   63,   41
  260,20240129,   11,   30,   85,   84
  260,20240129,   12,   30,  102,  104
  260,20240129,   13,   30,  110,  102
  260,20240129,   14,   30,  107,   71
  260,20240129,   15,   30,  105,   35
  260,20240129,   16,   20,   94,   14
  260,20240129,   17,   20,   85,    1
  260,20240129,   18,   20,   65,    0
  260,20240129,   19,   30,   83,    0
  260,20240129,   20,   30,   77,    0
  260,20240129,   21,   30,   77,    0
  260,20240129,   22,   30,   72,    0
  260,20240129,   23,   30,   69,    0
  260,20240129,   24,   30,   75,    0
  260,20240130,    1,   30,   74,    0
  260,20240130,    2,   30,   70,    0
  260,20240130,    3,   20,   63,    0
  260,20240130,    4,   20,   70,    0
  260,20240130,    5,   20,   71,    0
  260,20240130,    6,   30,   80,    0
  260,20240130,    7,   30,   90,    0
  260,20240130,    8,   40,  101,    2
  260,20240130,    9,   50,  106,   13
  260,20240130,   10,   50,  110,   15
  260,20240130,   11,   60,  114,   35
  260,20240130,   12,   70,  101,   47
  260,20240130,   13,   70,   93,   28
  260,20240130,   14,   70,   85,   29
  260,20240130,   15,   60,   79,   13
  260,20240130,   16,   50,   77,    3
  260,20240130,   17,   40,   76,    0
  260,20240130,   18,   30,   72,    0
  260,20240130,   19,   30,   70,    0
  260,20240130,   20,   30,   70,    0
  260,20240130,   21,   30,   64,    0
  260,20240130,   22,   20,   57,    0
  260,20240130,   23,   20,   51,    0
  260,20240130,   24,   10,   44,    0
  260,20240131,    1,   20,   54,    0
  260,20240131,    2,   20,   54,    0
  260,20240131,    3,   10,   52,    0
  260,20240131,    4,   10,   51,    0
  260,20240131,    5,   20,   53,    0
  260,20240131,    6,   20,   60,    0
  260,20240131,    7,   20,   58,    0
  260,20240131,    8,   30,   62,    1
  260,20240131,    9,   30,   65,    8
  260,20240131,   10,   30,   67,   19
  260,20240131,   11,   30,   69,   20
  260,20240131,   12,   40,   72,   28
  260,20240131,   13,   50,   72,   19
  260,20240131,   14,   50,   75,   34
  260,20240131,   15,   50,   78,   22
  260,20240131,   16,   50,   74,    7
  260,20240131,   17,   60,   71,    0
  260,20240131,   18,   60,   74,    0
  260,20240131,   19,   60,   70,    0
  260,20240131,   20,   70,   69,    0
  260,20240131,   21,   70,   71,    0
  260,20240131,   22,   70,   75,    0
  260,20240131,   23,   60,   71,    0
  260,20240131,   24,   60,   76,    0
  260,20240201,    1,   40,   91,    0
  260,20240201,    2,   50,   96,    0
  260,20240201,    3,   50,   85,    0
  260,20240201,    4,   40,   68,    0
  260,20240201,    5,   20,   51,    0
  260,20240201,    6,   20,   40,    0
  260,20240201,    7,   20,   40,    0
  260,20240201,    8,   20,   39,    4
  260,20240201,    9,   20,   58,   37
  260,20240201,   10,   30,   73,   73
  260,20240201,   11,   40,   83,   96
  260,20240201,   12,   40,   84,  101
  260,20240201,   13,   40,   79,   53
  260,20240201,   14,   30,   81,   48
  260,20240201,   15,   30,   81,   65
  260,20240201,   16,   30,   74,   17
  260,20240201,   17,   30,   62,    1
  260,20240201,   18,   30,   59,    0
  260,20240201,   19,   30,   50,    0
  260,20240201,   20,   30,   46,    0
  260,20240201,   21,   30,   50,    0
  260,20240201,   22,   30,   54,    0
  260,20240201,   23,   30,   55,    0
  260,20240201,   24,   40,   58,    0
  260,20240202,    1,   40,   60,    0
  260,20240202,    2,   40,   60,    0
  260,20240202,    3,   40,   58,    0
  260,20240202,    4,   50,   59,    0
  260,20240202,    5,   50,   59,    0
  260,20240202,    6,   50,   56,    0
  260,20240202,    7,   50,   56,    0
  260,20240202,    8,   50,   60,    5
  260,20240202,    9,   50,   66,   25
  260,20240202,   10,   60,   75,   33
  260,20240202,   11,   70,   83,   42
  260,20240202,   12,   60,   85,   31
  260,20240202,   13,   50,   89,   30
  260,20240202,   14,   60,   89,   29
  260,20240202,   15,   50,   90,   14
  260,20240202,   16,   50,   89,    4
  260,20240202,   17,   50,   88,    1
  260,20240202,   18,   50,   86,    0
  260,20240202,   19,   40,   86,    0
  260,20240202,   20,   50,   86,    0
  260,20240202,   21,   50,   85,    0
  260,20240202,   22,   60,   89,    0
  260,20240202,   23,   50,   89,    0
  260,20240202,   24,   50,   91,    0
  260,20240203,    1,   50,   91,    0
  260,20240203,    2,   50,   96,    0
  260,20240203,    3,   50,   95,    0
  260,20240203,    4,   40,  101,    0
  260,20240203,    5,   40,   99,    0
  260,20240203,    6,   40,   99,    0
  260,20240203,    7,   40,  101,    0
  260,20240203,    8,   40,  100,    1
  260,20240203,    9,   50,  102,   14
  260,20240203,   10,   50,  105,   29
  260,20240203,   11,   50,  108,   26
  260,20240203,   12,   50,  104,   26
  260,20240203,   13,   50,  108,   23
  260,20240203,   14,   60,  111,   28
  260,20240203,   15,   50,  113,   23
  260,20240203,   16,   40,  111,    7
  260,20240203,   17,   40,  103,    1
  260,20240203,   18,   40,   97,    0
  260,20240203,   19,   40,   95,    0
  260,20240203,   20,   40,   94,    0
  260,20240203,   21,   40,   96,    0
  260,20240203,   22,   40,  100,    0
  260,20240203,   23,   40,  101,    0
  260,20240203,   24,   40,  103,    0
  260,20240204,    1,   50,  103,    0
  260,20240204,    2,   40,   99,    0
  260,20240204,    3,   30,   97,    0
  260,20240204,    4,   40,   95,    0
  260,20240204,    5,   30,   92,    0
  260,20240204,    6,   40,   94,    0
  260,20240204,    7,   50,   97,    0
  260,20240204,    8,   50,  102,    1
  260,20240204,    9,   50,  103,    5
  260,20240204,   10,   50,  107,   17
  260,20240204,   11,   50,  108,   22
  260,20240204,   12,   40,  107,   19
  260,20240204,   13,   50,  110,   19
  260,20240204,   14,   50,  108,   15
  260,20240204,   15,   60,  112,   11
  260,20240204,   16,   70,  113,   10
  260,20240204,   17,   60,  109,    1
  260,20240204,   18,   60,  111,    0
  260,20240204,   19,   70,  113,    0
  260,20240204,   20,   70,  114,    0
  260,20240204,   21,   60,  111,    0
  260,20240204,   22,   70,  113,    0
  260,20240204,   23,   80,  110,    0
  260,20240204,   24,   70,  107,    0
  260,20240205,    1,   70,  103,    0
  260,20240205,    2,   60,   96,    0
  260,20240205,    3,   70,   97,    0
  260,20240205,    4,   60,   96,    0
  260,20240205,    5,   60,   97,    0
  260,20240205,    6,   60,   95,    0
  260,20240205,    7,   60,   94,    0
  260,20240205,    8,   60,   92,    3
  260,20240205,    9,   60,   91,   16
  260,20240205,   10,   70,   91,   31
  260,20240205,   11,   80,   95,   40
  260,20240205,   12,   80,  102,   50
  260,20240205,   13,   80,  105,   50
  260,20240205,   14,   80,  104,   32
  260,20240205,   15,   90,  102,   31
  260,20240205,   16,   80,  100,    9
  260,20240205,   17,   80,   94,    1
  260,20240205,   18,   80,   88,    0
  260,20240205,   19,   70,   91,    0
  260,20240205,   20,   70,   95,    0
  260,20240205,   21,   70,   95,    0
  260,20240205,   22,   70,   96,    0
  260,20240205,   23,   70,   98,    0
  260,20240205,   24,   60,   97,    0
  260,20240206,    1,   60,   98,    0
  260,20240206,    2,   60,  100,    0
  260,20240206,    3,   70,  102,    0
  260,20240206,    4,   70,  103,    0
  260,20240206,    5,   70,  105,    0
  260,20240206,    6,   70,  106,    0
  260,20240206,    7,   70,  107,    0
  260,20240206,    8,   70,  107,    0
  260,20240206,    9,   80,  112,    7
  260,20240206,   10,   90,  118,   29
  260,20240206,   11,   90,  122,   52
  260,20240206,   12,   90,  120,   35
  260,20240206,   13,  100,  122,   34
  260,20240206,   14,   90,  118,   29
  260,20240206,   15,   90,  116,   14
  260,20240206,   16,   90,  114,    9
  260,20240206,   17,   90,  114,    2
  260,20240206,   18,   90,  113,    0
  260,20240206,   19,   90,  109,    0
  260,20240206,   20,  100,  107,    0
  260,20240206,   21,   90,  109,    0
  260,20240206,   22,   80,  108,    0
  260,20240206,   23,   60,   63,    0
  260,20240206,   24,   40,   55,    0
  260,20240207,    1,   30,   52,    0
  260,20240207,    2,   30,   47,    0
  260,20240207,    3,   30,   43,    0
  260,20240207,    4,   20,   40,    0
  260,20240207,    5,   20,   41,    0
  260,20240207,    6,   20,   42,    0
  260,20240207,    7,   10,   39,    0
  260,20240207,    8,   10,   39,    2
  260,20240207,    9,   10,   44,   10
  260,20240207,   10,   10,   55,   29
  260,20240207,   11,   20,   61,   61
  260,20240207,   12,   20,   65,   96
  260,20240207,   13,   10,   69,  117
  260,20240207,   14,   10,   69,   73
  260,20240207,   15,   20,   65,   34
  260,20240207,   16,   20,   59,   18
  260,20240207,   17,   20,   50,    4
  260,20240207,   18,   10,   38,    0
  260,20240207,   19,   10,   30,    0
  260,20240207,   20,   10,   17,    0
  260,20240207,   21,   10,   10,    0
  260,20240207,   22,   10,    2,    0
  260,20240207,   23,    0,    1,    0
  260,20240207,   24,    0,   -2,    0
  260,20240208,    1,    0,    1,    0
  260,20240208,    2,   10,    3,    0
  260,20240208,    3,    0,    7,    0
  260,20240208,    4,    0,    9,    0
  260,20240208,    5,   10,    8,    0
  260,20240208,    6,   10,   12,    0
  260,20240208,    7,   10,   17,    0
  260,20240208,    8,   30,   24,    3
  260,20240208,    9,   30,   29,   16
  260,20240208,   10,   30,   34,   18
  260,20240208,   11,   30,   39,   25
  260,20240208,   12,   30,   37,   26
  260,20240208,   13,   40,   31,   22
  260,20240208,   14,   50,   28,   20
  260,20240208,   15,   60,   26,    9
  260,20240208,   16,   60,   26,    5
  260,20240208,   17,   60,   26,    1
  260,20240208,   18,   50,   27,    0
  260,20240208,   19,   50,   28,    0
  260,20240208,   20,   30,   32,    0
  260,20240208,   21,   30,   38,    0
  260,20240208,   22,   30,   47,    0
  260,20240208,   23,   20,   62,    0
  260,20240208,   24,   30,   81,    0
  260,20240209,    1,   30,   93,    0
  260,20240209,    2,   30,   95,    0
  260,20240209,    3,   30,   97,    0
  260,20240209,    4,   40,   97,    0
  260,20240209,    5,   40,   99,    0
  260,20240209,    6,   50,  101,    0
  260,20240209,    7,   40,  100,    0
  260,20240209,    8,   50,  103,    1
  260,20240209,    9,   60,  106,   11
  260,20240209,   10,   50,  109,   29
  260,20240209,   11,   50,  118,   42
  260,20240209,   12,   60,  112,   28
  260,20240209,   13,   40,  118,   36
  260,20240209,   14,   50,  127,   48
  260,20240209,   15,   40,  125,   49
  260,20240209,   16,   40,  124,   12
  260,20240209,   17,   40,  121,    5
  260,20240209,   18,   40,  120,    0
  260,20240209,   19,   30,  113,    0
  260,20240209,   20,   30,  109,    0
  260,20240209,   21,   30,  105,    0
  260,20240209,   22,   30,  100,    0
  260,20240209,   23,   30,  100,    0
  260,20240209,   24,   30,   93,    0
  260,20240210,    1,   30,   94,    0
  260,20240210,    2,   30,   95,    0
  260,20240210,    3,   30,   97,    0
  260,20240210,    4,   30,   94,    0
  260,20240210,    5,   30,   96,    0
  260,20240210,    6,   20,   94,    0
  260,20240210,    7,   20,   92,    0
  260,20240210,    8,   20,   93,    5
  260,20240210,    9,   20,  100,   25
  260,20240210,   10,   30,  103,   32
  260,20240210,   11,   30,  109,   49
  260,20240210,   12,   20,  119,   75
  260,20240210,   13,   20,  120,   79
  260,20240210,   14,   30,  121,   57
  260,20240210,   15,   30,  120,   42
  260,20240210,   16,   20,  116,   18
  260,20240210,   17,   30,  108,    2
  260,20240210,   18,   20,  107,    0
  260,20240210,   19,   20,  105,    0
  260,20240210,   20,   20,  100,    0
  260,20240210,   21,   20,  101,    0
  260,20240210,   22,   20,   97,    0
  260,20240210,   23,   20,   99,    0
  260,20240210,   24,   20,   97,    0
  260,20240211,    1,   20,   97,    0
  260,20240211,    2,   20,   95,    0
  260,20240211,    3,   20,   93,    0
  260,20240211,    4,   10,   92,    0
  260,20240211,    5,   10,   92,    0
  260,20240211,    6,   10,   94,    0
  260,20240211,    7,   40,   82,    0
  260,20240211,    8,   40,   78,    1
  260,20240211,    9,   30,   81,   11
  260,20240211,   10,   40,   86,   26
  260,20240211,   11,   40,   90,   48
  260,20240211,   12,   40,   92,   29
  260,20240211,   13,   30,   96,   43
  260,20240211,   14,   30,  100,   37
  260,20240211,   15,   30,   94,   17
  260,20240211,   16,   30,   93,   18
  260,20240211,   17,   20,   89,    3
  260,20240211,   18,   20,   80,    0
  260,20240211,   19,   20,   78,    0
  260,20240211,   20,   20,   82,    0
  260,20240211,   21,   20,   80,    0
  260,20240211,   22,   20,   80,    0
  260,20240211,   23,   20,   76,    0
  260,20240211,   24,   20,   65,    0
  260,20240212,    1,   20,   68,    0
  260,20240212,    2,   30,   71,    0
  260,20240212,    3,   30,   66,    0
  260,20240212,    4,   30,   63,    0
  260,20240212,    5,   20,   64,    0
  260,20240212,    6,   20,   69,    0
  260,20240212,    7,   30,   68,    0
  260,20240212,    8,   30,   67,    9
  260,20240212,    9,   30,   75,   38
  260,20240212,   10,   30,   79,   56
  260,20240212,   11,   30,   88,   81
  260,20240212,   12,   40,   96,   98
  260,20240212,   13,   40,   90,   44
  260,20240212,   14,   40,   92,   53
  260,20240212,   15,   40,   91,   48
  260,20240212,   16,   40,   83,   23
  260,20240212,   17,   40,   71,    4
  260,20240212,   18,   30,   64,    0
  260,20240212,   19,   30,   56,    0
  260,20240212,   20,   30,   55,    0
  260,20240212,   21,   30,   43,    0
  260,20240212,   22,   30,   39,    0
  260,20240212,   23,   30,   41,    0
  260,20240212,   24,   30,   44,    0
  260,20240213,    1,   30,   45,    0
  260,20240213,    2,   40,   46,    0
  260,20240213,    3,   30,   42,    0
  260,20240213,    4,   40,   44,    0
  260,20240213,    5,   40,   41,    0
  260,20240213,    6,   40,   43,    0
  260,20240213,    7,   40,   40,    0
  260,20240213,    8,   50,   44,   13
  260,20240213,    9,   50,   54,   40
  260,20240213,   10,   50,   62,   57
  260,20240213,   11,   40,   83,  102
  260,20240213,   12,   50,   85,   76
  260,20240213,   13,   50,   88,   71
  260,20240213,   14,   40,   93,   49
  260,20240213,   15,   50,   95,   40
  260,20240213,   16,   40,   91,   12
  260,20240213,   17,   40,   79,    2
  260,20240213,   18,   30,   73,    0
  260,20240213,   19,   30,   74,    0
  260,20240213,   20,   40,   75,    0
  260,20240213,   21,   40,   78,    0
  260,20240213,   22,   50,   77,    0
  260,20240213,   23,   60,   76,    0
  260,20240213,   24,   60,   81,    0
  260,20240214,    1,   60,   89,    0
  260,20240214,    2,   60,   92,    0
  260,20240214,    3,   60,   95,    0
  260,20240214,    4,   60,   99,    0
  260,20240214,    5,   60,  101,    0
  260,20240214,    6,   50,  101,    0
  260,20240214,    7,   50,  102,    0
  260,20240214,    8,   40,  105,    1
  260,20240214,    9,   50,  106,    8
  260,20240214,   10,   50,  110,   12
  260,20240214,   11,   50,  113,   23
  260,20240214,   12,   50,  116,   19
  260,20240214,   13,   40,  115,   13
  260,20240214,   14,   50,  120,   15
  260,20240214,   15,   50,  123,   11
  260,20240214,   16,   50,  123,    6
  260,20240214,   17,   50,  123,    1
  260,20240214,   18,   50,  126,    0
  260,20240214,   19,   50,  123,    0
  260,20240214,   20,   50,  122,    0
  260,20240214,   21,   60,  122,    0
  260,20240214,   22,   50,  122,    0
  260,20240214,   23,   50,  121,    0
  260,20240214,   24,   40,  122,    0
  260,20240215,    1,   30,  121,    0
  260,20240215,    2,   30,  122,    0
  260,20240215,    3,   30,  119,    0
  260,20240215,    4,   30,  120,    0
  260,20240215,    5,   30,  118,    0
  260,20240215,    6,   40,  118,    0
  260,20240215,    7,   40,  120,    0
  260,20240215,    8,   40,  119,    0
  260,20240215,    9,   40,  120,    6
  260,20240215,   10,   40,  124,   18
  260,20240215,   11,   40,  130,   40
  260,20240215,   12,   30,  136,   38
  260,20240215,   13,   40,  147,   90
  260,20240215,   14,   40,  155,  109
  260,20240215,   15,   30,  150,   63
  260,20240215,   16,   30,  146,   26
  260,20240215,   17,   30,  140,    5
  260,20240215,   18,   30,  134,    0
  260,20240215,   19,   30,  133,    0
  260,20240215,   20,   40,  128,    0
  260,20240215,   21,   40,  123,    0
  260,20240215,   22,   40,  119,    0
  260,20240215,   23,   30,  111,    0
  260,20240215,   24,   30,  109,    0
  260,20240216,    1,   30,  105,    0
  260,20240216,    2,   30,  104,    0
  260,20240216,    3,   30,  102,    0
  260,20240216,    4,   20,   96,    0
  260,20240216,    5,   30,   94,    0
  260,20240216,    6,   30,  100,    0
  260,20240216,    7,   30,  116,    0
  260,20240216,    8,   40,  123,    6
  260,20240216,    9,   50,  129,   24
  260,20240216,   10,   50,  126,   22
  260,20240216,   11,   40,  116,   10
  260,20240216,   12,   40,  115,   20
  260,20240216,   13,   30,  114,   38
  260,20240216,   14,   40,  111,   35
  260,20240216,   15,   30,  117,   23
  260,20240216,   16,   30,  120,   19
  260,20240216,   17,   30,  115,    3
  260,20240216,   18,   30,  114,    0
  260,20240216,   19,   30,  107,    0
  260,20240216,   20,   30,  102,    0
  260,20240216,   21,   30,  102,    0
  260,20240216,   22,   20,   96,    0
  260,20240216,   23,   20,   93,    0
  260,20240216,   24,   30,   98,    0
  260,20240217,    1,   30,   98,    0
  260,20240217,    2,   20,  100,    0
  260,20240217,    3,   20,   99,    0
  260,20240217,    4,   20,   98,    0
  260,20240217,    5,   20,   97,    0
  260,20240217,    6,   20,   94,    0
  260,20240217,    7,   20,   93,    0
  260,20240217,    8,   20,   94,    9
  260,20240217,    9,   10,   99,   28
  260,20240217,   10,   20,  104,   42
  260,20240217,   11,   20,  111,   58
  260,20240217,   12,   20,  115,   62
  260,20240217,   13,   30,  117,   45
  260,20240217,   14,   20,  121,   57
  260,20240217,   15,   30,  120,   40
  260,20240217,   16,   30,  118,   31
  260,20240217,   17,   20,  112,    7
  260,20240217,   18,   20,  109,    0
  260,20240217,   19,   20,  108,    0
  260,20240217,   20,   30,  110,    0
  260,20240217,   21,   30,  109,    0
  260,20240217,   22,   30,  108,    0
  260,20240217,   23,   30,  102,    0
  260,20240217,   24,   40,  104,    0
  260,20240218,    1,   40,  106,    0
  260,20240218,    2,   40,  109,    0
