,p_mp
2025-01-26 10:00:00+00:00,0.18902288251030228
2025-01-26 11:00:00+00:00,0.22203151837697468
2025-01-26 12:00:00+00:00,0.22075073433295359
2025-01-26 13:00:00+00:00,0.08289771565752782
2025-01-26 14:00:00+00:00,0.04225136078706367
2025-01-26 15:00:00+00:00,0.01972820635437794
2025-01-26 16:00:00+00:00,0.00012294984784637567
2025-01-26 17:00:00+00:00,0.0
2025-01-26 18:00:00+00:00,0.0
2025-01-26 19:00:00+00:00,0.0
2025-01-26 20:00:00+00:00,0.0
2025-01-26 21:00:00+00:00,0.0
2025-01-26 22:00:00+00:00,0.0
2025-01-26 23:00:00+00:00,0.0
2025-01-27 00:00:00+00:00,0.0
2025-01-27 01:00:00+00:00,0.0
2025-01-27 02:00:00+00:00,0.0
2025-01-27 03:00:00+00:00,0.0
2025-01-27 04:00:00+00:00,0.0
2025-01-27 05:00:00+00:00,0.0
2025-01-27 06:00:00+00:00,0.0
2025-01-27 07:00:00+00:00,0.0017286535067520476
2025-01-27 08:00:00+00:00,0.056270869346794754
2025-01-27 09:00:00+00:00,0.11347302966591974
2025-01-27 10:00:00+00:00,0.13461090851983373
2025-01-27 11:00:00+00:00,0.18198265422259421
2025-01-27 12:00:00+00:00,0.20410273079564503
2025-01-27 13:00:00+00:00,0.17320853907864453
2025-01-27 14:00:00+00:00,0.10966564958200066
2025-01-27 15:00:00+00:00,0.04741661189875873
2025-01-27 16:00:00+00:00,0.001661487451598958
2025-01-27 17:00:00+00:00,0.0
2025-01-27 18:00:00+00:00,0.0
2025-01-27 19:00:00+00:00,0.0
2025-01-27 20:00:00+00:00,0.0
2025-01-27 21:00:00+00:00,0.0
2025-01-27 22:00:00+00:00,0.0
2025-01-27 23:00:00+00:00,0.0
2025-01-28 00:00:00+00:00,0.0
2025-01-28 01:00:00+00:00,0.0
2025-01-28 02:00:00+00:00,0.0
2025-01-28 03:00:00+00:00,0.0
2025-01-28 04:00:00+00:00,0.0
2025-01-28 05:00:00+00:00,0.0
2025-01-28 06:00:00+00:00,0.0
2025-01-28 07:00:00+00:00,0.00013949250526024747
2025-01-28 08:00:00+00:00,0.011835513474035567
2025-01-28 09:00:00+00:00,0.1101213881544129
2025-01-28 10:00:00+00:00,0.08103874986735657
2025-01-28 11:00:00+00:00,0.08266703302778211
2025-01-28 12:00:00+00:00,0.04957706155294656
2025-01-28 13:00:00+00:00,0.04226941134620148
2025-01-28 14:00:00+00:00,0.03594033350740528
2025-01-28 15:00:00+00:00,0.004849522686849075
2025-01-28 16:00:00+00:00,0.0
2025-01-28 17:00:00+00:00,0.0
2025-01-28 18:00:00+00:00,0.0
2025-01-28 19:00:00+00:00,0.0
2025-01-28 20:00:00+00:00,0.0
2025-01-28 21:00:00+00:00,0.0
2025-01-28 22:00:00+00:00,0.0
2025-01-28 23:00:00+00:00,0.0
2025-01-29 00:00:00+00:00,0.0
2025-01-29 01:00:00+00:00,0.0
2025-01-29 02:00:00+00:00,0.0
2025-01-29 03:00:00+00:00,0.0
2025-01-29 04:00:00+00:00,0.0
2025-01-29 05:00:00+00:00,0.0
2025-01-29 06:00:00+00:00,0.0
2025-01-29 07:00:00+00:00,0.0029235161365134166
2025-01-29 08:00:00+00:00,0.050243425082430404
2025-01-29 09:00:00+00:00,0.040090414942240755
2025-01-29 10:00:00+00:00,0.062358408280945035
2025-01-29 11:00:00+00:00,0.08757765669151485
2025-01-29 12:00:00+00:00,0.10673113624427422
2025-01-29 13:00:00+00:00,0.08418399507174812
2025-01-29 14:00:00+00:00,0.06105614073892602
2025-01-29 15:00:00+00:00,0.03268872866252072
2025-01-29 16:00:00+00:00,0.00025303453040342015
2025-01-29 17:00:00+00:00,0.0
2025-01-29 18:00:00+00:00,0.0
2025-01-29 19:00:00+00:00,0.0
2025-01-29 20:00:00+00:00,0.0
2025-01-29 21:00:00+00:00,0.0
2025-01-29 22:00:00+00:00,0.0
2025-01-29 23:00:00+00:00,0.0
2025-01-30 00:00:00+00:00,0.0
2025-01-30 01:00:00+00:00,0.0
2025-01-30 02:00:00+00:00,0.0
2025-01-30 03:00:00+00:00,0.0
2025-01-30 04:00:00+00:00,0.0
2025-01-30 05:00:00+00:00,0.0
2025-01-30 06:00:00+00:00,0.0
2025-01-30 07:00:00+00:00,0.0007011588224897835
2025-01-30 08:00:00+00:00,0.015536886919141292
2025-01-30 09:00:00+00:00,0.03975436515868334
2025-01-30 10:00:00+00:00,0.061297447234694546
2025-01-30 11:00:00+00:00,0.06906423855344522
2025-01-30 12:00:00+00:00,0.05455811734685557
2025-01-30 13:00:00+00:00,0.07444118996236422
2025-01-30 14:00:00+00:00,0.08233961280135735
2025-01-30 15:00:00+00:00,0.05974549233196069
2025-01-30 16:00:00+00:00,0.001355494830825017
2025-01-30 17:00:00+00:00,0.0
2025-01-30 18:00:00+00:00,0.0
2025-01-30 19:00:00+00:00,0.0
2025-01-30 20:00:00+00:00,0.0
2025-01-30 21:00:00+00:00,0.0
2025-01-30 22:00:00+00:00,0.0
2025-01-30 23:00:00+00:00,0.0
2025-01-31 00:00:00+00:00,0.0
2025-01-31 01:00:00+00:00,0.0
2025-01-31 02:00:00+00:00,0.0
2025-01-31 03:00:00+00:00,0.0
2025-01-31 04:00:00+00:00,0.0
2025-01-31 05:00:00+00:00,0.0
2025-01-31 06:00:00+00:00,0.0
2025-01-31 07:00:00+00:00,0.007875049598098057
2025-01-31 08:00:00+00:00,0.045953330626337545
2025-01-31 09:00:00+00:00,0.09179281220380829
2025-01-31 10:00:00+00:00,0.13060836305999823
2025-01-31 11:00:00+00:00,0.13934217766581175
2025-01-31 12:00:00+00:00,0.16906439770980947
2025-01-31 13:00:00+00:00,0.19535675947191922
2025-01-31 14:00:00+00:00,0.09662446371520844
2025-01-31 15:00:00+00:00,0.022737461808108466
2025-01-31 16:00:00+00:00,0.001140269660919575
2025-01-31 17:00:00+00:00,0.0
2025-01-31 18:00:00+00:00,0.0
2025-01-31 19:00:00+00:00,0.0
2025-01-31 20:00:00+00:00,0.0
2025-01-31 21:00:00+00:00,0.0
2025-01-31 22:00:00+00:00,0.0
2025-01-31 23:00:00+00:00,0.0
2025-02-01 00:00:00+00:00,0.0
2025-02-01 01:00:00+00:00,0.0
2025-02-01 02:00:00+00:00,0.0
2025-02-01 03:00:00+00:00,0.0
2025-02-01 04:00:00+00:00,0.0
2025-02-01 05:00:00+00:00,0.0
2025-02-01 06:00:00+00:00,0.0
2025-02-01 07:00:00+00:00,0.00729283819919756
2025-02-01 08:00:00+00:00,0.06438570749731728
2025-02-01 09:00:00+00:00,0.14641517612941266
2025-02-01 10:00:00+00:00,0.21176450069867578
2025-02-01 11:00:00+00:00,0.2456837489483865
2025-02-01 12:00:00+00:00,0.24101041308582938
2025-02-01 13:00:00+00:00,0.19841269644294685
2025-02-01 14:00:00+00:00,0.13174487578265834
2025-02-01 15:00:00+00:00,0.060669576017940464
2025-02-01 16:00:00+00:00,0.006535051649938108
2025-02-01 17:00:00+00:00,0.0
2025-02-01 18:00:00+00:00,0.0
2025-02-01 19:00:00+00:00,0.0
2025-02-01 20:00:00+00:00,0.0
2025-02-01 21:00:00+00:00,0.0
2025-02-01 22:00:00+00:00,0.0
2025-02-01 23:00:00+00:00,0.0
2025-02-02 00:00:00+00:00,0.0
2025-02-02 01:00:00+00:00,0.0
2025-02-02 02:00:00+00:00,0.0
2025-02-02 03:00:00+00:00,0.0
2025-02-02 04:00:00+00:00,0.0
2025-02-02 05:00:00+00:00,0.0
2025-02-02 06:00:00+00:00,0.0
2025-02-02 07:00:00+00:00,0.011826197335823678
2025-02-02 08:00:00+00:00,0.07926549801958697
2025-02-02 09:00:00+00:00,0.15762625720068346
2025-02-02 10:00:00+00:00,0.22499204895486347
2025-02-02 11:00:00+00:00,0.26001771566343246
2025-02-02 12:00:00+00:00,0.25050958312050925
2025-02-02 13:00:00+00:00,0.2145087045285204
2025-02-02 14:00:00+00:00,0.1505718465193314
2025-02-02 15:00:00+00:00,0.08033843803743859
2025-02-02 16:00:00+00:00,0.012702693520487472
2025-02-02 17:00:00+00:00,0.0
2025-02-02 18:00:00+00:00,0.0
2025-02-02 19:00:00+00:00,0.0
2025-02-02 20:00:00+00:00,0.0
2025-02-02 21:00:00+00:00,0.0
2025-02-02 22:00:00+00:00,0.0
2025-02-02 23:00:00+00:00,0.0
2025-02-03 00:00:00+00:00,0.0
2025-02-03 01:00:00+00:00,0.0
2025-02-03 02:00:00+00:00,0.0
2025-02-03 03:00:00+00:00,0.0
2025-02-03 04:00:00+00:00,0.0
2025-02-03 05:00:00+00:00,0.0
2025-02-03 06:00:00+00:00,0.0
2025-02-03 07:00:00+00:00,0.0161902861902858
2025-02-03 08:00:00+00:00,0.08584602582963248
2025-02-03 09:00:00+00:00,0.15093583078182865
2025-02-03 10:00:00+00:00,0.2223189078323067
2025-02-03 11:00:00+00:00,0.2540697492053452
2025-02-03 12:00:00+00:00,0.24909325895081652
2025-02-03 13:00:00+00:00,0.20401638510930248
2025-02-03 14:00:00+00:00,0.12901898281703594
2025-02-03 15:00:00+00:00,0.06014575688689061
2025-02-03 16:00:00+00:00,0.006548357265900785
2025-02-03 17:00:00+00:00,0.0
2025-02-03 18:00:00+00:00,0.0
2025-02-03 19:00:00+00:00,0.0
2025-02-03 20:00:00+00:00,0.0
2025-02-03 21:00:00+00:00,0.0
2025-02-03 22:00:00+00:00,0.0
2025-02-03 23:00:00+00:00,0.0
2025-02-04 00:00:00+00:00,0.0
2025-02-04 01:00:00+00:00,0.0
2025-02-04 02:00:00+00:00,0.0
2025-02-04 03:00:00+00:00,0.0
2025-02-04 04:00:00+00:00,0.0
2025-02-04 05:00:00+00:00,0.0
2025-02-04 06:00:00+00:00,0.0
2025-02-04 07:00:00+00:00,0.0030658285946392676
2025-02-04 08:00:00+00:00,0.01496782904739282
2025-02-04 09:00:00+00:00,0.025086923997513597
2025-02-04 10:00:00+00:00,0.052411693142567536
2025-02-04 11:00:00+00:00,0.07070073671719673
2025-02-04 12:00:00+00:00,0.09523884428320567
2025-02-04 13:00:00+00:00,0.07967804639285961
2025-02-04 14:00:00+00:00,0.06424985128590723
2025-02-04 15:00:00+00:00,0.07294979080995424
2025-02-04 16:00:00+00:00,0.009007908881698253
2025-02-04 17:00:00+00:00,0.0
2025-02-04 18:00:00+00:00,0.0
2025-02-04 19:00:00+00:00,0.0
2025-02-04 20:00:00+00:00,0.0
2025-02-04 21:00:00+00:00,0.0
2025-02-04 22:00:00+00:00,0.0
2025-02-04 23:00:00+00:00,0.0
2025-02-05 00:00:00+00:00,0.0
2025-02-05 01:00:00+00:00,0.0
2025-02-05 02:00:00+00:00,0.0
2025-02-05 03:00:00+00:00,0.0
2025-02-05 04:00:00+00:00,0.0
2025-02-05 05:00:00+00:00,0.0
2025-02-05 06:00:00+00:00,0.0
2025-02-05 07:00:00+00:00,0.0031262062221977254
2025-02-05 08:00:00+00:00,0.03424032813729224
2025-02-05 09:00:00+00:00,0.07019506575984835
2025-02-05 10:00:00+00:00,0.09928779876260149
2025-02-05 11:00:00+00:00,0.168034869617811
2025-02-05 12:00:00+00:00,0.16320788096329888
2025-02-05 13:00:00+00:00,0.16045881169324827
2025-02-05 14:00:00+00:00,0.11083690675029426
2025-02-05 15:00:00+00:00,0.04807487997305022
2025-02-05 16:00:00+00:00,0.008414119242314973
2025-02-05 17:00:00+00:00,0.0
2025-02-05 18:00:00+00:00,0.0
2025-02-05 19:00:00+00:00,0.0
2025-02-05 20:00:00+00:00,0.0
2025-02-05 21:00:00+00:00,0.0
2025-02-05 22:00:00+00:00,0.0
2025-02-05 23:00:00+00:00,0.0
2025-02-06 00:00:00+00:00,0.0
2025-02-06 01:00:00+00:00,0.0
2025-02-06 02:00:00+00:00,0.0
2025-02-06 03:00:00+00:00,0.0
2025-02-06 04:00:00+00:00,0.0
2025-02-06 05:00:00+00:00,0.0
2025-02-06 06:00:00+00:00,0.0
2025-02-06 07:00:00+00:00,0.007621070649647792
2025-02-06 08:00:00+00:00,0.03635937950925134
2025-02-06 09:00:00+00:00,0.05620261783553578
2025-02-06 10:00:00+00:00,0.08954699598379931
2025-02-06 11:00:00+00:00,0.1693354684311796
2025-02-06 12:00:00+00:00,0.14810954928970807
2025-02-06 13:00:00+00:00,0.16930418413839363
2025-02-06 14:00:00+00:00,0.11499243066318801
2025-02-06 15:00:00+00:00,0.034893537069172774
2025-02-06 16:00:00+00:00,0.003763147553806204
2025-02-06 17:00:00+00:00,0.0
2025-02-06 18:00:00+00:00,0.0
2025-02-06 19:00:00+00:00,0.0
2025-02-06 20:00:00+00:00,0.0
2025-02-06 21:00:00+00:00,0.0
2025-02-06 22:00:00+00:00,0.0
2025-02-06 23:00:00+00:00,0.0
2025-02-07 00:00:00+00:00,0.0
2025-02-07 01:00:00+00:00,0.0
2025-02-07 02:00:00+00:00,0.0
2025-02-07 03:00:00+00:00,0.0
2025-02-07 04:00:00+00:00,0.0
2025-02-07 05:00:00+00:00,0.0
2025-02-07 06:00:00+00:00,0.0
2025-02-07 07:00:00+00:00,0.0017714180711228369
2025-02-07 08:00:00+00:00,0.024643619626485605
2025-02-07 09:00:00+00:00,0.0703953339555273
2025-02-07 10:00:00+00:00,0.06701090559500561
2025-02-07 11:00:00+00:00,0.15497288618826618
2025-02-07 12:00:00+00:00,0.12665627604002172
2025-02-07 13:00:00+00:00,0.08610608738880085
2025-02-07 14:00:00+00:00,0.04993198051610101
2025-02-07 15:00:00+00:00,0.029537391005013867
2025-02-07 16:00:00+00:00,0.0011009142232270449
2025-02-07 17:00:00+00:00,0.0
2025-02-07 18:00:00+00:00,0.0
2025-02-07 19:00:00+00:00,0.0
2025-02-07 20:00:00+00:00,0.0
2025-02-07 21:00:00+00:00,0.0
2025-02-07 22:00:00+00:00,0.0
2025-02-07 23:00:00+00:00,0.0
2025-02-08 00:00:00+00:00,0.0
2025-02-08 01:00:00+00:00,0.0
2025-02-08 02:00:00+00:00,0.0
2025-02-08 03:00:00+00:00,0.0
2025-02-08 04:00:00+00:00,0.0
2025-02-08 05:00:00+00:00,0.0
2025-02-08 06:00:00+00:00,0.0
2025-02-08 07:00:00+00:00,0.0010867939021688398
2025-02-08 08:00:00+00:00,0.021223085383827306
2025-02-08 09:00:00+00:00,0.03999247672514685
2025-02-08 10:00:00+00:00,0.08563780826694682
2025-02-08 11:00:00+00:00,0.11013246121768593
2025-02-08 12:00:00+00:00,0.06861776567735753
2025-02-08 13:00:00+00:00,0.11418038747417984
2025-02-08 14:00:00+00:00,0.11497007239132846
2025-02-08 15:00:00+00:00,0.07073628605603038
2025-02-08 16:00:00+00:00,0.015107234205547854
2025-02-08 17:00:00+00:00,0.0
2025-02-08 18:00:00+00:00,0.0
2025-02-08 19:00:00+00:00,0.0
2025-02-08 20:00:00+00:00,0.0
2025-02-08 21:00:00+00:00,0.0
2025-02-08 22:00:00+00:00,0.0
2025-02-08 23:00:00+00:00,0.0
2025-02-09 00:00:00+00:00,0.0
2025-02-09 01:00:00+00:00,0.0
2025-02-09 02:00:00+00:00,0.0
2025-02-09 03:00:00+00:00,0.0
2025-02-09 04:00:00+00:00,0.0
2025-02-09 05:00:00+00:00,0.0
2025-02-09 06:00:00+00:00,0.0
2025-02-09 07:00:00+00:00,0.010103845046841382
2025-02-09 08:00:00+00:00,0.042093664571575616
2025-02-09 09:00:00+00:00,0.07062374352643053
2025-02-09 10:00:00+00:00,0.10096232691404405
2025-02-09 11:00:00+00:00,0.13533933978930213
2025-02-09 12:00:00+00:00,0.14860051098036137
2025-02-09 13:00:00+00:00,0.1125988509765501
2025-02-09 14:00:00+00:00,0.08878798965932116
2025-02-09 15:00:00+00:00,0.06925197424581517
2025-02-09 16:00:00+00:00,0.010699201584046313
2025-02-09 17:00:00+00:00,0.0
2025-02-09 18:00:00+00:00,0.0
2025-02-09 19:00:00+00:00,0.0
2025-02-09 20:00:00+00:00,0.0
2025-02-09 21:00:00+00:00,0.0
2025-02-09 22:00:00+00:00,0.0
2025-02-09 23:00:00+00:00,0.0
2025-02-10 00:00:00+00:00,0.0
2025-02-10 01:00:00+00:00,0.0
2025-02-10 02:00:00+00:00,0.0
2025-02-10 03:00:00+00:00,0.0
2025-02-10 04:00:00+00:00,0.0
2025-02-10 05:00:00+00:00,0.0
2025-02-10 06:00:00+00:00,0.0
2025-02-10 07:00:00+00:00,0.009374038008843765
2025-02-10 08:00:00+00:00,0.04913602262363256
2025-02-10 09:00:00+00:00,0.03830297010186139
2025-02-10 10:00:00+00:00,0.04992290072475617
2025-02-10 11:00:00+00:00,0.08161043628774413
2025-02-10 12:00:00+00:00,0.11245645264412325
2025-02-10 13:00:00+00:00,0.07633575682654528
2025-02-10 14:00:00+00:00,0.03045961100949671
2025-02-10 15:00:00+00:00,0.01770661646304373
2025-02-10 16:00:00+00:00,0.0010446367752523593
2025-02-10 17:00:00+00:00,0.0
2025-02-10 18:00:00+00:00,0.0
2025-02-10 19:00:00+00:00,0.0
2025-02-10 20:00:00+00:00,0.0
2025-02-10 21:00:00+00:00,0.0
2025-02-10 22:00:00+00:00,0.0
2025-02-10 23:00:00+00:00,0.0
2025-02-11 00:00:00+00:00,0.0
2025-02-11 01:00:00+00:00,0.0
2025-02-11 02:00:00+00:00,0.0
2025-02-11 03:00:00+00:00,0.0
2025-02-11 04:00:00+00:00,0.0
2025-02-11 05:00:00+00:00,0.0
2025-02-11 06:00:00+00:00,0.0
2025-02-11 07:00:00+00:00,2.0427535565241772e-05
2025-02-11 08:00:00+00:00,0.013070422963877237
2025-02-11 09:00:00+00:00,0.019412580617333475
2025-02-11 10:00:00+00:00,0.026451383343654274
2025-02-11 11:00:00+00:00,0.02792406277184898
2025-02-11 12:00:00+00:00,0.02530699638009365
2025-02-11 13:00:00+00:00,0.032785929711457815
2025-02-11 14:00:00+00:00,0.012681634196582078
2025-02-11 15:00:00+00:00,0.005889958970294498
2025-02-11 16:00:00+00:00,0.0
2025-02-11 17:00:00+00:00,0.0
2025-02-11 18:00:00+00:00,0.0
2025-02-11 19:00:00+00:00,0.0
2025-02-11 20:00:00+00:00,0.0
2025-02-11 21:00:00+00:00,0.0
2025-02-11 22:00:00+00:00,0.0
2025-02-11 23:00:00+00:00,0.0
2025-02-12 00:00:00+00:00,0.0
2025-02-12 01:00:00+00:00,0.0
2025-02-12 02:00:00+00:00,0.0
2025-02-12 03:00:00+00:00,0.0
2025-02-12 04:00:00+00:00,0.0
2025-02-12 05:00:00+00:00,0.0
2025-02-12 06:00:00+00:00,0.0
2025-02-12 07:00:00+00:00,0.002332887254858543
2025-02-12 08:00:00+00:00,0.019691412188464177
2025-02-12 09:00:00+00:00,0.05520469882248308
2025-02-12 10:00:00+00:00,0.047428363333554616
2025-02-12 11:00:00+00:00,0.1210560911608433
2025-02-12 12:00:00+00:00,0.11227900832966517
2025-02-12 13:00:00+00:00,0.16487216283934902
2025-02-12 14:00:00+00:00,0.08412867758714683
2025-02-12 15:00:00+00:00,0.03555580526644818
2025-02-12 16:00:00+00:00,0.0014809409949299401
2025-02-12 17:00:00+00:00,0.0
2025-02-12 18:00:00+00:00,0.0
2025-02-12 19:00:00+00:00,0.0
2025-02-12 20:00:00+00:00,0.0
2025-02-12 21:00:00+00:00,0.0
2025-02-12 22:00:00+00:00,0.0
2025-02-12 23:00:00+00:00,0.0
2025-02-13 00:00:00+00:00,0.0
2025-02-13 01:00:00+00:00,0.0
2025-02-13 02:00:00+00:00,0.0
2025-02-13 03:00:00+00:00,0.0
2025-02-13 04:00:00+00:00,0.0
2025-02-13 05:00:00+00:00,0.0
2025-02-13 06:00:00+00:00,0.0
2025-02-13 07:00:00+00:00,0.0014789588837793427
2025-02-13 08:00:00+00:00,0.013085690452261498
2025-02-13 09:00:00+00:00,0.05540126053218085
2025-02-13 10:00:00+00:00,0.2089690130769142
2025-02-13 11:00:00+00:00,0.22030783455550393
2025-02-13 12:00:00+00:00,0.13981359597464751
2025-02-13 13:00:00+00:00,0.17332917617221796
2025-02-13 14:00:00+00:00,0.15503394972873552
2025-02-13 15:00:00+00:00,0.034418171779626104
2025-02-13 16:00:00+00:00,0.003821628575315147
2025-02-13 17:00:00+00:00,0.0
2025-02-13 18:00:00+00:00,0.0
2025-02-13 19:00:00+00:00,0.0
2025-02-13 20:00:00+00:00,0.0
2025-02-13 21:00:00+00:00,0.0
2025-02-13 22:00:00+00:00,0.0
2025-02-13 23:00:00+00:00,0.0
2025-02-14 00:00:00+00:00,0.0
2025-02-14 01:00:00+00:00,0.0
2025-02-14 02:00:00+00:00,0.0
2025-02-14 03:00:00+00:00,0.0
2025-02-14 04:00:00+00:00,0.0
2025-02-14 05:00:00+00:00,0.0
2025-02-14 06:00:00+00:00,0.0
2025-02-14 07:00:00+00:00,0.02668425639415678
2025-02-14 08:00:00+00:00,0.11090232110262556
2025-02-14 09:00:00+00:00,0.1993297945889809
2025-02-14 10:00:00+00:00,0.25316990536131234
2025-02-14 11:00:00+00:00,0.29252418060871777
2025-02-14 12:00:00+00:00,0.16647252903606602
2025-02-14 13:00:00+00:00,0.14270881126432286
2025-02-14 14:00:00+00:00,0.10151667127249497
2025-02-14 15:00:00+00:00,0.06253782868780378
2025-02-14 16:00:00+00:00,0.0015476280445686943
2025-02-14 17:00:00+00:00,0.0
2025-02-14 18:00:00+00:00,0.0
2025-02-14 19:00:00+00:00,0.0
2025-02-14 20:00:00+00:00,0.0
2025-02-14 21:00:00+00:00,0.0
2025-02-14 22:00:00+00:00,0.0
2025-02-14 23:00:00+00:00,0.0
2025-02-15 00:00:00+00:00,0.0
2025-02-15 01:00:00+00:00,0.0
2025-02-15 02:00:00+00:00,0.0
2025-02-15 03:00:00+00:00,0.0
2025-02-15 04:00:00+00:00,0.0
2025-02-15 05:00:00+00:00,0.0
2025-02-15 06:00:00+00:00,0.0
2025-02-15 07:00:00+00:00,0.012363925655327622
2025-02-15 08:00:00+00:00,0.05278237634629412
2025-02-15 09:00:00+00:00,0.10405581845740744
2025-02-15 10:00:00+00:00,0.13988403837747454
2025-02-15 11:00:00+00:00,0.14483019966346344
2025-02-15 12:00:00+00:00,0.15403580312577056
2025-02-15 13:00:00+00:00,0.13349237344649256
2025-02-15 14:00:00+00:00,0.08530247145765087
2025-02-15 15:00:00+00:00,0.021347928650057826
2025-02-15 16:00:00+00:00,0.0014611556446930797
2025-02-15 17:00:00+00:00,0.0
2025-02-15 18:00:00+00:00,0.0
2025-02-15 19:00:00+00:00,0.0
2025-02-15 20:00:00+00:00,0.0
2025-02-15 21:00:00+00:00,0.0
2025-02-15 22:00:00+00:00,0.0
2025-02-15 23:00:00+00:00,0.0
2025-02-16 00:00:00+00:00,0.0
2025-02-16 01:00:00+00:00,0.0
2025-02-16 02:00:00+00:00,0.0
2025-02-16 03:00:00+00:00,0.0
2025-02-16 04:00:00+00:00,0.0
2025-02-16 05:00:00+00:00,0.0
2025-02-16 06:00:00+00:00,3.834152096669979e-05
2025-02-16 07:00:00+00:00,0.051073882183113366
2025-02-16 08:00:00+00:00,0.13779594666112252
2025-02-16 09:00:00+00:00,0.2150791231789797
2025-02-16 10:00:00+00:00,0.2885161031737967
2025-02-16 11:00:00+00:00,0.3251972134574331
2025-02-16 12:00:00+00:00,0.32510526309765686
2025-02-16 13:00:00+00:00,0.27535440599873706
2025-02-16 14:00:00+00:00,0.19905974874397983
2025-02-16 15:00:00+00:00,0.106220689230304
2025-02-16 16:00:00+00:00,0.025554951025704025
2025-02-16 17:00:00+00:00,0.0
2025-02-16 18:00:00+00:00,0.0
2025-02-16 19:00:00+00:00,0.0
2025-02-16 20:00:00+00:00,0.0
2025-02-16 21:00:00+00:00,0.0
2025-02-16 22:00:00+00:00,0.0
2025-02-16 23:00:00+00:00,0.0
2025-02-17 00:00:00+00:00,0.0
2025-02-17 01:00:00+00:00,0.0
2025-02-17 02:00:00+00:00,0.0
2025-02-17 03:00:00+00:00,0.0
2025-02-17 04:00:00+00:00,0.0
2025-02-17 05:00:00+00:00,0.0
2025-02-17 06:00:00+00:00,0.00022723234003075554
2025-02-17 07:00:00+00:00,0.04143264051160074
2025-02-17 08:00:00+00:00,0.13043697396856788
2025-02-17 09:00:00+00:00,0.2174206242589831
2025-02-17 10:00:00+00:00,0.29717292166411324
2025-02-17 11:00:00+00:00,0.33274219015369294
2025-02-17 12:00:00+00:00,0.3267091943539333
2025-02-17 13:00:00+00:00,0.2831498382556163
2025-02-17 14:00:00+00:00,0.20730120995110454
2025-02-17 15:00:00+00:00,0.11261152499270528
2025-02-17 16:00:00+00:00,0.020890301381262234
2025-02-17 17:00:00+00:00,0.0
2025-02-17 18:00:00+00:00,0.0
2025-02-17 19:00:00+00:00,0.0
2025-02-17 20:00:00+00:00,0.0
2025-02-17 21:00:00+00:00,0.0
2025-02-17 22:00:00+00:00,0.0
2025-02-17 23:00:00+00:00,0.0
2025-02-18 00:00:00+00:00,0.0
2025-02-18 01:00:00+00:00,0.0
2025-02-18 02:00:00+00:00,0.0
2025-02-18 03:00:00+00:00,0.0
2025-02-18 04:00:00+00:00,0.0
2025-02-18 05:00:00+00:00,0.0
2025-02-18 06:00:00+00:00,0.0008022376675514661
2025-02-18 07:00:00+00:00,0.05739370798939072
2025-02-18 08:00:00+00:00,0.11984970448686051
2025-02-18 09:00:00+00:00,0.21548584382953773
2025-02-18 10:00:00+00:00,0.29201354203896795
2025-02-18 11:00:00+00:00,0.33311238127859594
2025-02-18 12:00:00+00:00,0.3301632421271566
2025-02-18 13:00:00+00:00,0.28350401492820376
2025-02-18 14:00:00+00:00,0.262774333500785
2025-02-18 15:00:00+00:00,0.13810316935412414
2025-02-18 16:00:00+00:00,0.018208444439971213
2025-02-18 17:00:00+00:00,0.0
2025-02-18 18:00:00+00:00,0.0
2025-02-18 19:00:00+00:00,0.0
2025-02-18 20:00:00+00:00,0.0
2025-02-18 21:00:00+00:00,0.0
2025-02-18 22:00:00+00:00,0.0
2025-02-18 23:00:00+00:00,0.0
2025-02-19 00:00:00+00:00,0.0
2025-02-19 01:00:00+00:00,0.0
2025-02-19 02:00:00+00:00,0.0
2025-02-19 03:00:00+00:00,0.0
2025-02-19 04:00:00+00:00,0.0
2025-02-19 05:00:00+00:00,0.0
2025-02-19 06:00:00+00:00,0.0014088072928632228
2025-02-19 07:00:00+00:00,0.04301922292281652
2025-02-19 08:00:00+00:00,0.09735688161223925
2025-02-19 09:00:00+00:00,0.16144727931969582
2025-02-19 10:00:00+00:00,0.22622891903051914
2025-02-19 11:00:00+00:00,0.19689064255730673
2025-02-19 12:00:00+00:00,0.24628046624693933
2025-02-19 13:00:00+00:00,0.28206737631654993
2025-02-19 14:00:00+00:00,0.20076106197680052
2025-02-19 15:00:00+00:00,0.0865914196579595
2025-02-19 16:00:00+00:00,0.01439948089959081
2025-02-19 17:00:00+00:00,0.0
2025-02-19 18:00:00+00:00,0.0
2025-02-19 19:00:00+00:00,0.0
2025-02-19 20:00:00+00:00,0.0
2025-02-19 21:00:00+00:00,0.0
2025-02-19 22:00:00+00:00,0.0
2025-02-19 23:00:00+00:00,0.0
2025-02-20 00:00:00+00:00,0.0
2025-02-20 01:00:00+00:00,0.0
2025-02-20 02:00:00+00:00,0.0
2025-02-20 03:00:00+00:00,0.0
2025-02-20 04:00:00+00:00,0.0
2025-02-20 05:00:00+00:00,0.0
2025-02-20 06:00:00+00:00,0.0
2025-02-20 07:00:00+00:00,0.005725385216228127
2025-02-20 08:00:00+00:00,0.05781230654391108
2025-02-20 09:00:00+00:00,0.11026644502226966
2025-02-20 10:00:00+00:00,0.18569320086591184
2025-02-20 11:00:00+00:00,0.1461108823441733
2025-02-20 12:00:00+00:00,0.11803428883314157
2025-02-20 13:00:00+00:00,0.08693962719380531
