,p_mp
2025-01-26 11:00:00+00:00,0.5282996988356354
2025-01-26 12:00:00+00:00,0.39585247110228866
2025-01-26 13:00:00+00:00,0.07828603084794213
2025-01-26 14:00:00+00:00,0.03667931285381262
2025-01-26 15:00:00+00:00,0.016980630552300667
2025-01-26 16:00:00+00:00,8.058755377458087e-05
2025-01-26 17:00:00+00:00,0.0
2025-01-26 18:00:00+00:00,0.0
2025-01-26 19:00:00+00:00,0.0
2025-01-26 20:00:00+00:00,0.0
2025-01-26 21:00:00+00:00,0.0
2025-01-26 22:00:00+00:00,0.0
2025-01-26 23:00:00+00:00,0.0
2025-01-27 00:00:00+00:00,0.0
2025-01-27 01:00:00+00:00,0.0
2025-01-27 02:00:00+00:00,0.0
2025-01-27 03:00:00+00:00,0.0
2025-01-27 04:00:00+00:00,0.0
2025-01-27 05:00:00+00:00,0.0
2025-01-27 06:00:00+00:00,0.0
2025-01-27 07:00:00+00:00,0.0013983928065385912
2025-01-27 08:00:00+00:00,0.166180755054936
2025-01-27 09:00:00+00:00,0.3089280978013018
2025-01-27 10:00:00+00:00,0.24677031736853158
2025-01-27 11:00:00+00:00,0.33680008306927833
2025-01-27 12:00:00+00:00,0.4554647010306909
2025-01-27 13:00:00+00:00,0.4453930294268879
2025-01-27 14:00:00+00:00,0.3383391666884996
2025-01-27 15:00:00+00:00,0.16790956317630662
2025-01-27 16:00:00+00:00,0.005076785785171077
2025-01-27 17:00:00+00:00,0.0
2025-01-27 18:00:00+00:00,0.0
2025-01-27 19:00:00+00:00,0.0
2025-01-27 20:00:00+00:00,0.0
2025-01-27 21:00:00+00:00,0.0
2025-01-27 22:00:00+00:00,0.0
2025-01-27 23:00:00+00:00,0.0
2025-01-28 00:00:00+00:00,0.0
2025-01-28 01:00:00+00:00,0.0
2025-01-28 02:00:00+00:00,0.0
2025-01-28 03:00:00+00:00,0.0
2025-01-28 04:00:00+00:00,0.0
2025-01-28 05:00:00+00:00,0.0
2025-01-28 06:00:00+00:00,0.0
2025-01-28 07:00:00+00:00,8.617604347676708e-05
2025-01-28 08:00:00+00:00,0.010078722932040755
2025-01-28 09:00:00+00:00,0.13668752445743423
2025-01-28 10:00:00+00:00,0.07065169348403466
2025-01-28 11:00:00+00:00,0.0720608260179782
2025-01-28 12:00:00+00:00,0.04308879984077772
2025-01-28 13:00:00+00:00,0.036695205610157225
2025-01-28 14:00:00+00:00,0.031158466127326232
2025-01-28 15:00:00+00:00,0.004046576770799451
2025-01-28 16:00:00+00:00,0.0
2025-01-28 17:00:00+00:00,0.0
2025-01-28 18:00:00+00:00,0.0
2025-01-28 19:00:00+00:00,0.0
2025-01-28 20:00:00+00:00,0.0
2025-01-28 21:00:00+00:00,0.0
2025-01-28 22:00:00+00:00,0.0
2025-01-28 23:00:00+00:00,0.0
2025-01-29 00:00:00+00:00,0.0
2025-01-29 01:00:00+00:00,0.0
2025-01-29 02:00:00+00:00,0.0
2025-01-29 03:00:00+00:00,0.0
2025-01-29 04:00:00+00:00,0.0
2025-01-29 05:00:00+00:00,0.0
2025-01-29 06:00:00+00:00,0.0
2025-01-29 07:00:00+00:00,0.0024737593499679295
2025-01-29 08:00:00+00:00,0.08667362751057821
2025-01-29 09:00:00+00:00,0.039185613121115376
2025-01-29 10:00:00+00:00,0.05466690394869622
2025-01-29 11:00:00+00:00,0.07634300049333496
2025-01-29 12:00:00+00:00,0.0955426789870921
2025-01-29 13:00:00+00:00,0.1061079274706705
2025-01-29 14:00:00+00:00,0.08105534609453757
2025-01-29 15:00:00+00:00,0.035748580926684266
2025-01-29 16:00:00+00:00,0.00017227178667264087
2025-01-29 17:00:00+00:00,0.0
2025-01-29 18:00:00+00:00,0.0
2025-01-29 19:00:00+00:00,0.0
2025-01-29 20:00:00+00:00,0.0
2025-01-29 21:00:00+00:00,0.0
2025-01-29 22:00:00+00:00,0.0
2025-01-29 23:00:00+00:00,0.0
2025-01-30 00:00:00+00:00,0.0
2025-01-30 01:00:00+00:00,0.0
2025-01-30 02:00:00+00:00,0.0
2025-01-30 03:00:00+00:00,0.0
2025-01-30 04:00:00+00:00,0.0
2025-01-30 05:00:00+00:00,0.0
2025-01-30 06:00:00+00:00,0.0
2025-01-30 07:00:00+00:00,0.0006058795926426456
2025-01-30 08:00:00+00:00,0.013369513162090032
2025-01-30 09:00:00+00:00,0.03449175989585935
2025-01-30 10:00:00+00:00,0.05333884273202675
2025-01-30 11:00:00+00:00,0.060144527468194944
2025-01-30 12:00:00+00:00,0.047602772537646346
2025-01-30 13:00:00+00:00,0.0649138896714565
2025-01-30 14:00:00+00:00,0.07991222547127903
2025-01-30 15:00:00+00:00,0.15713720382095028
2025-01-30 16:00:00+00:00,0.0015997456909339451
2025-01-30 17:00:00+00:00,0.0
2025-01-30 18:00:00+00:00,0.0
2025-01-30 19:00:00+00:00,0.0
2025-01-30 20:00:00+00:00,0.0
2025-01-30 21:00:00+00:00,0.0
2025-01-30 22:00:00+00:00,0.0
2025-01-30 23:00:00+00:00,0.0
2025-01-31 00:00:00+00:00,0.0
2025-01-31 01:00:00+00:00,0.0
2025-01-31 02:00:00+00:00,0.0
2025-01-31 03:00:00+00:00,0.0
2025-01-31 04:00:00+00:00,0.0
2025-01-31 05:00:00+00:00,0.0
2025-01-31 06:00:00+00:00,0.0
2025-01-31 07:00:00+00:00,0.008407852754716307
2025-01-31 08:00:00+00:00,0.05391384979335779
2025-01-31 09:00:00+00:00,0.10099373928686246
2025-01-31 10:00:00+00:00,0.1284939633451571
2025-01-31 11:00:00+00:00,0.1490721193631189
2025-01-31 12:00:00+00:00,0.25309485887310146
2025-01-31 13:00:00+00:00,0.38567591947859975
2025-01-31 14:00:00+00:00,0.17969591227314907
2025-01-31 15:00:00+00:00,0.033800139492562796
2025-01-31 16:00:00+00:00,0.0014958511744444787
2025-01-31 17:00:00+00:00,0.0
2025-01-31 18:00:00+00:00,0.0
2025-01-31 19:00:00+00:00,0.0
2025-01-31 20:00:00+00:00,0.0
2025-01-31 21:00:00+00:00,0.0
2025-01-31 22:00:00+00:00,0.0
2025-01-31 23:00:00+00:00,0.0
2025-02-01 00:00:00+00:00,0.0
2025-02-01 01:00:00+00:00,0.0
2025-02-01 02:00:00+00:00,0.0
2025-02-01 03:00:00+00:00,0.0
2025-02-01 04:00:00+00:00,0.0
2025-02-01 05:00:00+00:00,0.0
2025-02-01 06:00:00+00:00,0.0
2025-02-01 07:00:00+00:00,0.006837558362462319
2025-02-01 08:00:00+00:00,0.14753113218703678
2025-02-01 09:00:00+00:00,0.3802161684580687
2025-02-01 10:00:00+00:00,0.4996278207264426
2025-02-01 11:00:00+00:00,0.5527411186286033
2025-02-01 12:00:00+00:00,0.5459491084947296
2025-02-01 13:00:00+00:00,0.4796755574187972
2025-02-01 14:00:00+00:00,0.36669252609245895
2025-02-01 15:00:00+00:00,0.19238279622354146
2025-02-01 16:00:00+00:00,0.019901224999847644
2025-02-01 17:00:00+00:00,0.0
2025-02-01 18:00:00+00:00,0.0
2025-02-01 19:00:00+00:00,0.0
2025-02-01 20:00:00+00:00,0.0
2025-02-01 21:00:00+00:00,0.0
2025-02-01 22:00:00+00:00,0.0
2025-02-01 23:00:00+00:00,0.0
2025-02-02 00:00:00+00:00,0.0
2025-02-02 01:00:00+00:00,0.0
2025-02-02 02:00:00+00:00,0.0
2025-02-02 03:00:00+00:00,0.0
2025-02-02 04:00:00+00:00,0.0
2025-02-02 05:00:00+00:00,0.0
2025-02-02 06:00:00+00:00,0.0
2025-02-02 07:00:00+00:00,0.030269685511574364
2025-02-02 08:00:00+00:00,0.23967024114107383
2025-02-02 09:00:00+00:00,0.41664964898869655
2025-02-02 10:00:00+00:00,0.5263631173163623
2025-02-02 11:00:00+00:00,0.5758818058141002
2025-02-02 12:00:00+00:00,0.5565604314354543
2025-02-02 13:00:00+00:00,0.5050413975385578
2025-02-02 14:00:00+00:00,0.3980152005748022
2025-02-02 15:00:00+00:00,0.2284711335781707
2025-02-02 16:00:00+00:00,0.02958857550531776
2025-02-02 17:00:00+00:00,0.0
2025-02-02 18:00:00+00:00,0.0
2025-02-02 19:00:00+00:00,0.0
2025-02-02 20:00:00+00:00,0.0
2025-02-02 21:00:00+00:00,0.0
2025-02-02 22:00:00+00:00,0.0
2025-02-02 23:00:00+00:00,0.0
2025-02-03 00:00:00+00:00,0.0
2025-02-03 01:00:00+00:00,0.0
2025-02-03 02:00:00+00:00,0.0
2025-02-03 03:00:00+00:00,0.0
2025-02-03 04:00:00+00:00,0.0
2025-02-03 05:00:00+00:00,0.0
2025-02-03 06:00:00+00:00,0.0
2025-02-03 07:00:00+00:00,0.03422940168553664
2025-02-03 08:00:00+00:00,0.23697072033298983
2025-02-03 09:00:00+00:00,0.3672891789899639
2025-02-03 10:00:00+00:00,0.49556470688689314
2025-02-03 11:00:00+00:00,0.5442391092651747
2025-02-03 12:00:00+00:00,0.5316647675664697
2025-02-03 13:00:00+00:00,0.4450798863409425
2025-02-03 14:00:00+00:00,0.315037100414175
2025-02-03 15:00:00+00:00,0.15596677729496847
2025-02-03 16:00:00+00:00,0.014399750357679028
2025-02-03 17:00:00+00:00,0.0
2025-02-03 18:00:00+00:00,0.0
2025-02-03 19:00:00+00:00,0.0
2025-02-03 20:00:00+00:00,0.0
2025-02-03 21:00:00+00:00,0.0
2025-02-03 22:00:00+00:00,0.0
2025-02-03 23:00:00+00:00,0.0
2025-02-04 00:00:00+00:00,0.0
2025-02-04 01:00:00+00:00,0.0
2025-02-04 02:00:00+00:00,0.0
2025-02-04 03:00:00+00:00,0.0
2025-02-04 04:00:00+00:00,0.0
2025-02-04 05:00:00+00:00,0.0
2025-02-04 06:00:00+00:00,0.0
2025-02-04 07:00:00+00:00,0.002581582535148943
2025-02-04 08:00:00+00:00,0.01283300463654807
2025-02-04 09:00:00+00:00,0.02166667036686609
2025-02-04 10:00:00+00:00,0.045630042499658435
2025-02-04 11:00:00+00:00,0.061820583526889045
2025-02-04 12:00:00+00:00,0.08327757228035262
2025-02-04 13:00:00+00:00,0.06960495692862084
2025-02-04 14:00:00+00:00,0.06108734382721649
2025-02-04 15:00:00+00:00,0.16125484984702831
2025-02-04 16:00:00+00:00,0.02046077299587229
2025-02-04 17:00:00+00:00,0.0
2025-02-04 18:00:00+00:00,0.0
2025-02-04 19:00:00+00:00,0.0
2025-02-04 20:00:00+00:00,0.0
2025-02-04 21:00:00+00:00,0.0
2025-02-04 22:00:00+00:00,0.0
2025-02-04 23:00:00+00:00,0.0
2025-02-05 00:00:00+00:00,0.0
2025-02-05 01:00:00+00:00,0.0
2025-02-05 02:00:00+00:00,0.0
2025-02-05 03:00:00+00:00,0.0
2025-02-05 04:00:00+00:00,0.0
2025-02-05 05:00:00+00:00,0.0
2025-02-05 06:00:00+00:00,0.0
2025-02-05 07:00:00+00:00,0.002702028888392763
2025-02-05 08:00:00+00:00,0.03000775691919176
2025-02-05 09:00:00+00:00,0.06156247987022358
2025-02-05 10:00:00+00:00,0.08698912968403101
2025-02-05 11:00:00+00:00,0.18127364798986212
2025-02-05 12:00:00+00:00,0.16796146813452098
2025-02-05 13:00:00+00:00,0.2031352936558525
2025-02-05 14:00:00+00:00,0.14754486633554867
2025-02-05 15:00:00+00:00,0.06351239976302593
2025-02-05 16:00:00+00:00,0.012997343920124053
2025-02-05 17:00:00+00:00,0.0
2025-02-05 18:00:00+00:00,0.0
2025-02-05 19:00:00+00:00,0.0
2025-02-05 20:00:00+00:00,0.0
2025-02-05 21:00:00+00:00,0.0
2025-02-05 22:00:00+00:00,0.0
2025-02-05 23:00:00+00:00,0.0
2025-02-06 00:00:00+00:00,0.0
2025-02-06 01:00:00+00:00,0.0
2025-02-06 02:00:00+00:00,0.0
2025-02-06 03:00:00+00:00,0.0
2025-02-06 04:00:00+00:00,0.0
2025-02-06 05:00:00+00:00,0.0
2025-02-06 06:00:00+00:00,0.0
2025-02-06 07:00:00+00:00,0.006468291091453457
2025-02-06 08:00:00+00:00,0.03153924844692653
2025-02-06 09:00:00+00:00,0.04924571093637543
2025-02-06 10:00:00+00:00,0.0786942993059572
2025-02-06 11:00:00+00:00,0.16894108309917916
2025-02-06 12:00:00+00:00,0.19487613975933588
2025-02-06 13:00:00+00:00,0.3150188991609716
2025-02-06 14:00:00+00:00,0.18975720000923674
2025-02-06 15:00:00+00:00,0.03068775364636173
2025-02-06 16:00:00+00:00,0.003149344951825967
2025-02-06 17:00:00+00:00,0.0
2025-02-06 18:00:00+00:00,0.0
2025-02-06 19:00:00+00:00,0.0
2025-02-06 20:00:00+00:00,0.0
2025-02-06 21:00:00+00:00,0.0
2025-02-06 22:00:00+00:00,0.0
2025-02-06 23:00:00+00:00,0.0
2025-02-07 00:00:00+00:00,0.0
2025-02-07 01:00:00+00:00,0.0
2025-02-07 02:00:00+00:00,0.0
2025-02-07 03:00:00+00:00,0.0
2025-02-07 04:00:00+00:00,0.0
2025-02-07 05:00:00+00:00,0.0
2025-02-07 06:00:00+00:00,0.0
2025-02-07 07:00:00+00:00,0.0013926546043331381
2025-02-07 08:00:00+00:00,0.021280728242249705
2025-02-07 09:00:00+00:00,0.061304690251480734
2025-02-07 10:00:00+00:00,0.05835417898778704
2025-02-07 11:00:00+00:00,0.13885066325815523
2025-02-07 12:00:00+00:00,0.11071383095587371
2025-02-07 13:00:00+00:00,0.07506383627883267
2025-02-07 14:00:00+00:00,0.043396396357540674
2025-02-07 15:00:00+00:00,0.025557426088739236
2025-02-07 16:00:00+00:00,0.0008609409225764353
2025-02-07 17:00:00+00:00,0.0
2025-02-07 18:00:00+00:00,0.0
2025-02-07 19:00:00+00:00,0.0
2025-02-07 20:00:00+00:00,0.0
2025-02-07 21:00:00+00:00,0.0
2025-02-07 22:00:00+00:00,0.0
2025-02-07 23:00:00+00:00,0.0
2025-02-08 00:00:00+00:00,0.0
2025-02-08 01:00:00+00:00,0.0
2025-02-08 02:00:00+00:00,0.0
2025-02-08 03:00:00+00:00,0.0
2025-02-08 04:00:00+00:00,0.0
2025-02-08 05:00:00+00:00,0.0
2025-02-08 06:00:00+00:00,0.0
2025-02-08 07:00:00+00:00,0.0008743691754960374
2025-02-08 08:00:00+00:00,0.018291008018107405
2025-02-08 09:00:00+00:00,0.03470845854047397
2025-02-08 10:00:00+00:00,0.07492829926771474
2025-02-08 11:00:00+00:00,0.09652340915367559
2025-02-08 12:00:00+00:00,0.059836398251198256
2025-02-08 13:00:00+00:00,0.11440424963962205
2025-02-08 14:00:00+00:00,0.14693207433785355
2025-02-08 15:00:00+00:00,0.10710451314146056
2025-02-08 16:00:00+00:00,0.025269116150920052
2025-02-08 17:00:00+00:00,0.0
2025-02-08 18:00:00+00:00,0.0
2025-02-08 19:00:00+00:00,0.0
2025-02-08 20:00:00+00:00,0.0
2025-02-08 21:00:00+00:00,0.0
2025-02-08 22:00:00+00:00,0.0
2025-02-08 23:00:00+00:00,0.0
2025-02-09 00:00:00+00:00,0.0
2025-02-09 01:00:00+00:00,0.0
2025-02-09 02:00:00+00:00,0.0
2025-02-09 03:00:00+00:00,0.0
2025-02-09 04:00:00+00:00,0.0
2025-02-09 05:00:00+00:00,0.0
2025-02-09 06:00:00+00:00,0.0
2025-02-09 07:00:00+00:00,0.008829419861926693
2025-02-09 08:00:00+00:00,0.03687824616586289
2025-02-09 09:00:00+00:00,0.061939882955015395
2025-02-09 10:00:00+00:00,0.09082706773546655
2025-02-09 11:00:00+00:00,0.1212509561467141
2025-02-09 12:00:00+00:00,0.13512859175546538
2025-02-09 13:00:00+00:00,0.0996368871698455
2025-02-09 14:00:00+00:00,0.08154379762120126
2025-02-09 15:00:00+00:00,0.0725824055080838
2025-02-09 16:00:00+00:00,0.009198439634356338
2025-02-09 17:00:00+00:00,0.0
2025-02-09 18:00:00+00:00,0.0
2025-02-09 19:00:00+00:00,0.0
2025-02-09 20:00:00+00:00,0.0
2025-02-09 21:00:00+00:00,0.0
2025-02-09 22:00:00+00:00,0.0
2025-02-09 23:00:00+00:00,0.0
2025-02-10 00:00:00+00:00,0.0
2025-02-10 01:00:00+00:00,0.0
2025-02-10 02:00:00+00:00,0.0
2025-02-10 03:00:00+00:00,0.0
2025-02-10 04:00:00+00:00,0.0
2025-02-10 05:00:00+00:00,0.0
2025-02-10 06:00:00+00:00,0.0
2025-02-10 07:00:00+00:00,0.008183102158671638
2025-02-10 08:00:00+00:00,0.052150822619003556
2025-02-10 09:00:00+00:00,0.033309162916990716
2025-02-10 10:00:00+00:00,0.04343275386285622
2025-02-10 11:00:00+00:00,0.0713600973887766
2025-02-10 12:00:00+00:00,0.09850141488040849
2025-02-10 13:00:00+00:00,0.0665048708047856
2025-02-10 14:00:00+00:00,0.026364303140729115
2025-02-10 15:00:00+00:00,0.01520988074420279
2025-02-10 16:00:00+00:00,0.000845172545579113
2025-02-10 17:00:00+00:00,0.0
2025-02-10 18:00:00+00:00,0.0
2025-02-10 19:00:00+00:00,0.0
2025-02-10 20:00:00+00:00,0.0
2025-02-10 21:00:00+00:00,0.0
2025-02-10 22:00:00+00:00,0.0
2025-02-10 23:00:00+00:00,0.0
2025-02-11 00:00:00+00:00,0.0
2025-02-11 01:00:00+00:00,0.0
2025-02-11 02:00:00+00:00,0.0
2025-02-11 03:00:00+00:00,0.0
2025-02-11 04:00:00+00:00,0.0
2025-02-11 05:00:00+00:00,0.0
2025-02-11 06:00:00+00:00,0.0
2025-02-11 07:00:00+00:00,4.698831600069259e-06
2025-02-11 08:00:00+00:00,0.01116042948567002
2025-02-11 09:00:00+00:00,0.016747900771698097
2025-02-11 10:00:00+00:00,0.022889103913709952
2025-02-11 11:00:00+00:00,0.024222080176142486
2025-02-11 12:00:00+00:00,0.021860303101547022
2025-02-11 13:00:00+00:00,0.02840040020583488
2025-02-11 14:00:00+00:00,0.010821845728026244
2025-02-11 15:00:00+00:00,0.004915433390731166
2025-02-11 16:00:00+00:00,0.0
2025-02-11 17:00:00+00:00,0.0
2025-02-11 18:00:00+00:00,0.0
2025-02-11 19:00:00+00:00,0.0
2025-02-11 20:00:00+00:00,0.0
2025-02-11 21:00:00+00:00,0.0
2025-02-11 22:00:00+00:00,0.0
2025-02-11 23:00:00+00:00,0.0
2025-02-12 00:00:00+00:00,0.0
2025-02-12 01:00:00+00:00,0.0
2025-02-12 02:00:00+00:00,0.0
2025-02-12 03:00:00+00:00,0.0
2025-02-12 04:00:00+00:00,0.0
2025-02-12 05:00:00+00:00,0.0
2025-02-12 06:00:00+00:00,0.0
2025-02-12 07:00:00+00:00,0.002007549231931835
2025-02-12 08:00:00+00:00,0.017237385888670305
2025-02-12 09:00:00+00:00,0.048411087667098555
2025-02-12 10:00:00+00:00,0.041631332203294485
2025-02-12 11:00:00+00:00,0.1061539087375788
2025-02-12 12:00:00+00:00,0.09846486248457959
2025-02-12 13:00:00+00:00,0.14953618186320367
2025-02-12 14:00:00+00:00,0.07369011426343136
2025-02-12 15:00:00+00:00,0.031237053986484437
2025-02-12 16:00:00+00:00,0.0012108006399822408
2025-02-12 17:00:00+00:00,0.0
2025-02-12 18:00:00+00:00,0.0
2025-02-12 19:00:00+00:00,0.0
2025-02-12 20:00:00+00:00,0.0
2025-02-12 21:00:00+00:00,0.0
2025-02-12 22:00:00+00:00,0.0
2025-02-12 23:00:00+00:00,0.0
2025-02-13 00:00:00+00:00,0.0
2025-02-13 01:00:00+00:00,0.0
2025-02-13 02:00:00+00:00,0.0
2025-02-13 03:00:00+00:00,0.0
2025-02-13 04:00:00+00:00,0.0
2025-02-13 05:00:00+00:00,0.0
2025-02-13 06:00:00+00:00,0.0
2025-02-13 07:00:00+00:00,0.001120487366503165
2025-02-13 08:00:00+00:00,0.011175242682976583
2025-02-13 09:00:00+00:00,0.048313751748334306
2025-02-13 10:00:00+00:00,0.21624687433850448
2025-02-13 11:00:00+00:00,0.25896999136610727
2025-02-13 12:00:00+00:00,0.13167706144676739
2025-02-13 13:00:00+00:00,0.21695726375546714
2025-02-13 14:00:00+00:00,0.21485635523532073
2025-02-13 15:00:00+00:00,0.032263619799343876
2025-02-13 16:00:00+00:00,0.0032558681251436913
2025-02-13 17:00:00+00:00,0.0
2025-02-13 18:00:00+00:00,0.0
2025-02-13 19:00:00+00:00,0.0
2025-02-13 20:00:00+00:00,0.0
2025-02-13 21:00:00+00:00,0.0
2025-02-13 22:00:00+00:00,0.0
2025-02-13 23:00:00+00:00,0.0
2025-02-14 00:00:00+00:00,0.0
2025-02-14 01:00:00+00:00,0.0
2025-02-14 02:00:00+00:00,0.0
2025-02-14 03:00:00+00:00,0.0
2025-02-14 04:00:00+00:00,0.0
2025-02-14 05:00:00+00:00,0.0
2025-02-14 06:00:00+00:00,0.0
2025-02-14 07:00:00+00:00,0.043276401081598206
2025-02-14 08:00:00+00:00,0.23258638127445777
2025-02-14 09:00:00+00:00,0.39933484465442204
2025-02-14 10:00:00+00:00,0.47741704898862897
2025-02-14 11:00:00+00:00,0.5250044530630134
2025-02-14 12:00:00+00:00,0.21161649226349233
2025-02-14 13:00:00+00:00,0.17499977376405806
2025-02-14 14:00:00+00:00,0.08908581764353332
2025-02-14 15:00:00+00:00,0.08047348545628952
2025-02-14 16:00:00+00:00,0.0013246172783592824
2025-02-14 17:00:00+00:00,0.0
2025-02-14 18:00:00+00:00,0.0
2025-02-14 19:00:00+00:00,0.0
2025-02-14 20:00:00+00:00,0.0
2025-02-14 21:00:00+00:00,0.0
2025-02-14 22:00:00+00:00,0.0
2025-02-14 23:00:00+00:00,0.0
2025-02-15 00:00:00+00:00,0.0
2025-02-15 01:00:00+00:00,0.0
2025-02-15 02:00:00+00:00,0.0
2025-02-15 03:00:00+00:00,0.0
2025-02-15 04:00:00+00:00,0.0
2025-02-15 05:00:00+00:00,0.0
2025-02-15 06:00:00+00:00,0.0
2025-02-15 07:00:00+00:00,0.010738806250995575
2025-02-15 08:00:00+00:00,0.04623029069234916
2025-02-15 09:00:00+00:00,0.09120421137867565
2025-02-15 10:00:00+00:00,0.12302862443797771
2025-02-15 11:00:00+00:00,0.12735214871138412
2025-02-15 12:00:00+00:00,0.1365154290272918
2025-02-15 13:00:00+00:00,0.11878414497116009
2025-02-15 14:00:00+00:00,0.07473812578814701
2025-02-15 15:00:00+00:00,0.018658532779031338
2025-02-15 16:00:00+00:00,0.0012296819882017553
2025-02-15 17:00:00+00:00,0.0
2025-02-15 18:00:00+00:00,0.0
2025-02-15 19:00:00+00:00,0.0
2025-02-15 20:00:00+00:00,0.0
2025-02-15 21:00:00+00:00,0.0
2025-02-15 22:00:00+00:00,0.0
2025-02-15 23:00:00+00:00,0.0
2025-02-16 00:00:00+00:00,0.0
2025-02-16 01:00:00+00:00,0.0
2025-02-16 02:00:00+00:00,0.0
2025-02-16 03:00:00+00:00,0.0
2025-02-16 04:00:00+00:00,0.0
2025-02-16 05:00:00+00:00,0.0
2025-02-16 06:00:00+00:00,2.008100296463936e-05
2025-02-16 07:00:00+00:00,0.10145645907016902
2025-02-16 08:00:00+00:00,0.30819671620873385
2025-02-16 09:00:00+00:00,0.4431901596472451
2025-02-16 10:00:00+00:00,0.5569573457683515
2025-02-16 11:00:00+00:00,0.6128252381706323
2025-02-16 12:00:00+00:00,0.613957744124597
2025-02-16 13:00:00+00:00,0.5464727499787285
2025-02-16 14:00:00+00:00,0.4317252670738974
2025-02-16 15:00:00+00:00,0.25045642525891754
2025-02-16 16:00:00+00:00,0.05181693581378454
2025-02-16 17:00:00+00:00,0.0
2025-02-16 18:00:00+00:00,0.0
2025-02-16 19:00:00+00:00,0.0
2025-02-16 20:00:00+00:00,0.0
2025-02-16 21:00:00+00:00,0.0
2025-02-16 22:00:00+00:00,0.0
2025-02-16 23:00:00+00:00,0.0
2025-02-17 00:00:00+00:00,0.0
2025-02-17 01:00:00+00:00,0.0
2025-02-17 02:00:00+00:00,0.0
2025-02-17 03:00:00+00:00,0.0
2025-02-17 04:00:00+00:00,0.0
2025-02-17 05:00:00+00:00,0.0
2025-02-17 06:00:00+00:00,0.00017445268415711344
2025-02-17 07:00:00+00:00,0.08830932738470373
2025-02-17 08:00:00+00:00,0.3024228790540893
2025-02-17 09:00:00+00:00,0.45244491105769613
2025-02-17 10:00:00+00:00,0.5698770549895833
2025-02-17 11:00:00+00:00,0.6149672948534151
2025-02-17 12:00:00+00:00,0.6055542949213674
2025-02-17 13:00:00+00:00,0.5474328153379935
2025-02-17 14:00:00+00:00,0.43855487894166756
2025-02-17 15:00:00+00:00,0.26590280811276684
2025-02-17 16:00:00+00:00,0.04219476123766691
2025-02-17 17:00:00+00:00,0.0
2025-02-17 18:00:00+00:00,0.0
2025-02-17 19:00:00+00:00,0.0
2025-02-17 20:00:00+00:00,0.0
2025-02-17 21:00:00+00:00,0.0
2025-02-17 22:00:00+00:00,0.0
2025-02-17 23:00:00+00:00,0.0
2025-02-18 00:00:00+00:00,0.0
2025-02-18 01:00:00+00:00,0.0
2025-02-18 02:00:00+00:00,0.0
2025-02-18 03:00:00+00:00,0.0
2025-02-18 04:00:00+00:00,0.0
2025-02-18 05:00:00+00:00,0.0
2025-02-18 06:00:00+00:00,0.0006605521525336453
2025-02-18 07:00:00+00:00,0.1141928376068859
2025-02-18 08:00:00+00:00,0.25709460254318944
2025-02-18 09:00:00+00:00,0.4170136465627622
2025-02-18 10:00:00+00:00,0.5472640985810135
2025-02-18 11:00:00+00:00,0.6115019795744485
2025-02-18 12:00:00+00:00,0.6075872762948381
2025-02-18 13:00:00+00:00,0.5369719044100985
2025-02-18 14:00:00+00:00,0.4791849014917185
2025-02-18 15:00:00+00:00,0.268013712794832
2025-02-18 16:00:00+00:00,0.030257016567314634
2025-02-18 17:00:00+00:00,0.0
2025-02-18 18:00:00+00:00,0.0
2025-02-18 19:00:00+00:00,0.0
2025-02-18 20:00:00+00:00,0.0
2025-02-18 21:00:00+00:00,0.0
2025-02-18 22:00:00+00:00,0.0
2025-02-18 23:00:00+00:00,0.0
2025-02-19 00:00:00+00:00,0.0
2025-02-19 01:00:00+00:00,0.0
2025-02-19 02:00:00+00:00,0.0
2025-02-19 03:00:00+00:00,0.0
2025-02-19 04:00:00+00:00,0.0
2025-02-19 05:00:00+00:00,0.0
2025-02-19 06:00:00+00:00,0.00135115907801203
2025-02-19 07:00:00+00:00,0.05162349287156194
2025-02-19 08:00:00+00:00,0.09594868490583666
2025-02-19 09:00:00+00:00,0.17077817852999008
2025-02-19 10:00:00+00:00,0.2595532021333662
2025-02-19 11:00:00+00:00,0.19370464989660938
2025-02-19 12:00:00+00:00,0.28097011497000074
2025-02-19 13:00:00+00:00,0.4486084384470948
2025-02-19 14:00:00+00:00,0.3504910902959434
2025-02-19 15:00:00+00:00,0.12474052270494639
2025-02-19 16:00:00+00:00,0.012473231082097748
2025-02-19 17:00:00+00:00,0.0
2025-02-19 18:00:00+00:00,0.0
2025-02-19 19:00:00+00:00,0.0
2025-02-19 20:00:00+00:00,0.0
2025-02-19 21:00:00+00:00,0.0
2025-02-19 22:00:00+00:00,0.0
2025-02-19 23:00:00+00:00,0.0
2025-02-20 00:00:00+00:00,0.0
2025-02-20 01:00:00+00:00,0.0
2025-02-20 02:00:00+00:00,0.0
2025-02-20 03:00:00+00:00,0.0
2025-02-20 04:00:00+00:00,0.0
2025-02-20 05:00:00+00:00,0.0
2025-02-20 06:00:00+00:00,0.0
2025-02-20 07:00:00+00:00,0.004871644657344737
2025-02-20 08:00:00+00:00,0.050575476444552944
2025-02-20 09:00:00+00:00,0.09675616924140111
2025-02-20 10:00:00+00:00,0.17258991155429093
2025-02-20 11:00:00+00:00,0.12833364340676437
2025-02-20 12:00:00+00:00,0.10322345726194458
2025-02-20 13:00:00+00:00,0.0758783590208193
2025-02-20 14:00:00+00:00,0.047617622760997826
